Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-17 23:40:00,-33.053038,-33.053038,0.0,0.0
2025-03-17 23:50:00,-30.213436,-30.213436,0.0,0.0
2025-03-18 00:00:00,-27.737446,-27.737446,0.0,0.0
2025-03-18 00:10:00,-25.652545,-25.652545,0.0,0.0
2025-03-18 00:20:00,-23.982646,-23.982646,0.0,0.0
2025-03-18 00:30:00,-22.747898,-22.747898,0.0,0.0
2025-03-18 00:40:00,-21.964528,-21.964528,0.0,0.0
2025-03-18 00:50:00,-21.644708,-21.644708,0.0,0.0
2025-03-18 01:00:00,-21.796453,-21.796453,0.0,0.0
2025-03-18 01:10:00,-22.423556,-22.423556,0.0,0.0
2025-03-18 01:20:00,-23.525549,-23.525549,0.0,0.0
2025-03-18 01:30:00,-25.097705,-25.097705,0.0,0.0
2025-03-18 01:40:00,-27.131065,-27.131065,0.0,0.0
2025-03-18 01:50:00,-29.612503,-29.612503,0.0,0.0
2025-03-18 02:00:00,-32.524824,-32.524824,0.0,0.0
2025-03-18 02:10:00,-35.846888,-35.846888,0.0,0.0
2025-03-18 02:20:00,-39.553775,-39.553775,0.0,0.0
2025-03-18 02:30:00,-43.616965,-43.616965,0.0,0.0
2025-03-18 02:40:00,-48.00456,-48.00456,0.0,0.0
2025-03-18 02:50:00,-52.681526,-52.681526,0.0,0.0
2025-03-18 03:00:00,-57.609957,-57.609957,0.0,0.0
2025-03-18 03:10:00,-62.749367,-62.749367,0.0,0.0
2025-03-18 03:20:00,-68.057001,-68.057001,0.0,0.0
2025-03-18 03:30:00,-73.488159,-73.488159,0.0,0.0
2025-03-18 03:40:00,-78.996541,-78.996541,0.0,0.0
2025-03-18 03:50:00,-84.534605,-84.534605,0.0,0.0
2025-03-18 04:00:00,-90.05393,-90.05393,0.0,0.0
2025-03-18 04:10:00,-95.505589,-95.505589,0.0,0.0
2025-03-18 04:20:00,-100.840531,-100.840531,0.0,0.0
2025-03-18 04:30:00,-106.009952,-106.009952,0.0,0.0
2025-03-18 04:40:00,-110.965681,-110.965681,0.0,0.0
2025-03-18 04:50:00,-115.660548,-115.660548,0.0,0.0
2025-03-18 05:00:00,-120.048752,-120.048752,0.0,0.0
2025-03-18 05:10:00,-124.086216,-124.086216,0.0,0.0
2025-03-18 05:20:00,-127.730932,-127.730932,0.0,0.0
2025-03-18 05:30:00,-130.94329,-130.94329,0.0,0.0
2025-03-18 05:40:00,-133.686386,-133.686386,0.0,0.0
2025-03-18 05:50:00,-135.926317,-135.926317,0.0,0.0
2025-03-18 06:00:00,-137.632445,-137.632445,0.0,0.0
2025-03-18 06:10:00,-138.777645,-138.777645,0.0,0.0
2025-03-18 06:20:00,-139.338521,-139.338521,0.0,0.0
2025-03-18 06:30:00,-139.295599,-139.295599,0.0,0.0
2025-03-18 06:40:00,-138.633487,-138.633487,0.0,0.0
2025-03-18 06:50:00,-137.341009,-137.341009,0.0,0.0
2025-03-18 07:00:00,-135.411303,-135.411303,0.0,0.0
2025-03-18 07:10:00,-132.841891,-132.841891,0.0,0.0
2025-03-18 07:20:00,-129.634717,-129.634717,0.0,0.0
2025-03-18 07:30:00,-125.79615,-125.79615,0.0,0.0
2025-03-18 07:40:00,-121.336955,-121.336955,0.0,0.0
2025-03-18 07:50:00,-116.272236,-116.272236,0.0,0.0
2025-03-18 08:00:00,-110.621341,-110.621341,0.0,0.0
2025-03-18 08:10:00,-104.407741,-104.407741,0.0,0.0
2025-03-18 08:20:00,-97.658876,-97.658876,0.0,0.0
2025-03-18 08:30:00,-90.405979,-90.405979,0.0,0.0
2025-03-18 08:40:00,-82.683862,-82.683862,0.0,0.0
2025-03-18 08:50:00,-74.530684,-74.530684,0.0,0.0
2025-03-18 09:00:00,-65.987697,-65.987697,0.0,0.0
2025-03-18 09:10:00,-57.098962,-57.098962,0.0,0.0
2025-03-18 09:20:00,-47.911053,-47.911053,0.0,0.0
2025-03-18 09:30:00,-38.472739,-38.472739,0.0,0.0
2025-03-18 09:40:00,-28.834653,-28.834653,0.0,0.0
2025-03-18 09:50:00,-19.04895,-19.04895,0.0,0.0
2025-03-18 10:00:00,-9.168948,-9.168948,0.0,0.0
2025-03-18 10:10:00,0.751229,0.751229,0.0,0.0
2025-03-18 10:20:00,10.65702,10.65702,0.0,0.0
2025-03-18 10:30:00,20.493795,20.493795,0.0,0.0
2025-03-18 10:40:00,30.207222,30.207222,0.0,0.0
2025-03-18 10:50:00,39.743636,39.743636,0.0,0.0
2025-03-18 11:00:00,49.050393,49.050393,0.0,0.0
2025-03-18 11:10:00,58.076225,58.076225,0.0,0.0
2025-03-18 11:20:00,66.771578,66.771578,0.0,0.0
2025-03-18 11:30:00,75.088939,75.088939,0.0,0.0
2025-03-18 11:40:00,82.983149,82.983149,0.0,0.0
2025-03-18 11:50:00,90.411698,90.411698,0.0,0.0
2025-03-18 12:00:00,97.334994,97.334994,0.0,0.0
2025-03-18 12:10:00,103.716623,103.716623,0.0,0.0
2025-03-18 12:20:00,109.523574,109.523574,0.0,0.0
2025-03-18 12:30:00,114.726447,114.726447,0.0,0.0
2025-03-18 12:40:00,119.299629,119.299629,0.0,0.0
2025-03-18 12:50:00,123.221449,123.221449,0.0,0.0
2025-03-18 13:00:00,126.474304,126.474304,0.0,0.0
2025-03-18 13:10:00,129.044748,129.044748,0.0,0.0
2025-03-18 13:20:00,130.923565,130.923565,0.0,0.0
2025-03-18 13:30:00,132.105798,132.105798,0.0,0.0
2025-03-18 13:40:00,132.590766,132.590766,0.0,0.0
2025-03-18 13:50:00,132.382031,132.382031,0.0,0.0
2025-03-18 14:00:00,131.487353,131.487353,0.0,0.0
2025-03-18 14:10:00,129.918607,129.918607,0.0,0.0
2025-03-18 14:20:00,127.691674,127.691674,0.0,0.0
2025-03-18 14:30:00,124.826305,124.826305,0.0,0.0
2025-03-18 14:40:00,121.345963,121.345963,0.0,0.0
2025-03-18 14:50:00,117.277633,117.277633,0.0,0.0
2025-03-18 15:00:00,112.651614,112.651614,0.0,0.0
2025-03-18 15:10:00,107.501289,107.501289,0.0,0.0
2025-03-18 15:20:00,101.862873,101.862873,0.0,0.0
2025-03-18 15:30:00,95.775145,95.775145,0.0,0.0
2025-03-18 15:40:00,89.279164,89.279164,0.0,0.0
2025-03-18 15:50:00,82.417969,82.417969,0.0,0.0
2025-03-18 16:00:00,75.236269,75.236269,0.0,0.0
2025-03-18 16:10:00,67.780127,67.780127,0.0,0.0
2025-03-18 16:20:00,60.096628,60.096628,0.0,0.0
2025-03-18 16:30:00,52.233552,52.233552,0.0,0.0
2025-03-18 16:40:00,44.239036,44.239036,0.0,0.0
2025-03-18 16:50:00,36.161245,36.161245,0.0,0.0
2025-03-18 17:00:00,28.048037,28.048037,0.0,0.0
2025-03-18 17:10:00,19.946636,19.946636,0.0,0.0
2025-03-18 17:20:00,11.903314,11.903314,0.0,0.0
2025-03-18 17:30:00,3.963079,3.963079,0.0,0.0
2025-03-18 17:40:00,-3.830623,-3.830623,0.0,0.0
2025-03-18 17:50:00,-11.436198,-11.436198,0.0,0.0
2025-03-18 18:00:00,-18.814168,-18.814168,0.0,0.0
2025-03-18 18:10:00,-25.927433,-25.927433,0.0,0.0
2025-03-18 18:20:00,-32.741498,-32.741498,0.0,0.0
2025-03-18 18:30:00,-39.22469,-39.22469,0.0,0.0
2025-03-18 18:40:00,-45.348353,-45.348353,0.0,0.0
2025-03-18 18:50:00,-51.087013,-51.087013,0.0,0.0
2025-03-18 19:00:00,-56.418524,-56.418524,0.0,0.0
2025-03-18 19:10:00,-61.324187,-61.324187,0.0,0.0
2025-03-18 19:20:00,-65.788846,-65.788846,0.0,0.0
2025-03-18 19:30:00,-69.800952,-69.800952,0.0,0.0
2025-03-18 19:40:00,-73.352604,-73.352604,0.0,0.0
2025-03-18 19:50:00,-76.439563,-76.439563,0.0,0.0
2025-03-18 20:00:00,-79.061238,-79.061238,0.0,0.0
2025-03-18 20:10:00,-81.220643,-81.220643,0.0,0.0
2025-03-18 20:20:00,-82.924333,-82.924333,0.0,0.0
2025-03-18 20:30:00,-84.182307,-84.182307,0.0,0.0
2025-03-18 20:40:00,-85.007894,-85.007894,0.0,0.0
2025-03-18 20:50:00,-85.417607,-85.417607,0.0,0.0
2025-03-18 21:00:00,-85.430979,-85.430979,0.0,0.0
2025-03-18 21:10:00,-85.070378,-85.070378,0.0,0.0
2025-03-18 21:20:00,-84.360794,-84.360794,0.0,0.0
2025-03-18 21:30:00,-83.32962,-83.32962,0.0,0.0
2025-03-18 21:40:00,-82.006403,-82.006403,0.0,0.0
2025-03-18 21:50:00,-80.42259,-80.42259,0.0,0.0
2025-03-18 22:00:00,-78.611252,-78.611252,0.0,0.0
2025-03-18 22:10:00,-76.606807,-76.606807,0.0,0.0
2025-03-18 22:20:00,-74.444724,-74.444724,0.0,0.0
2025-03-18 22:30:00,-72.161227,-72.161227,0.0,0.0
2025-03-18 22:40:00,-69.792988,-69.792988,0.0,0.0
2025-03-18 22:50:00,-67.376829,-67.376829,0.0,0.0
2025-03-18 23:00:00,-64.94941,-64.94941,0.0,0.0
2025-03-18 23:10:00,-62.546929,-62.546929,0.0,0.0
2025-03-18 23:20:00,-60.204823,-60.204823,0.0,0.0
2025-03-18 23:30:00,-57.957476,-57.957476,0.0,0.0
2025-03-18 23:40:00,-55.837936,-55.837936,0.0,0.0
2025-03-18 23:50:00,-53.877644,-53.877644,0.0,0.0
2025-03-19 00:00:00,-52.106177,-52.106177,0.0,0.0
2025-03-19 00:10:00,-50.551002,-50.551002,0.0,0.0
2025-03-19 00:20:00,-49.23725,-49.23725,0.0,0.0
2025-03-19 00:30:00,-48.187511,-48.187511,0.0,0.0
2025-03-19 00:40:00,-47.421646,-47.421646,0.0,0.0
2025-03-19 00:50:00,-46.956618,-46.956618,0.0,0.0
2025-03-19 01:00:00,-46.806351,-46.806351,0.0,0.0
2025-03-19 01:10:00,-46.981616,-46.981616,0.0,0.0
2025-03-19 01:20:00,-47.489928,-47.489928,0.0,0.0
2025-03-19 01:30:00,-48.335487,-48.335487,0.0,0.0
2025-03-19 01:40:00,-49.51913,-49.51913,0.0,0.0
2025-03-19 01:50:00,-51.038318,-51.038318,0.0,0.0
2025-03-19 02:00:00,-52.887147,-52.887147,0.0,0.0
2025-03-19 02:10:00,-55.056386,-55.056386,0.0,0.0
2025-03-19 02:20:00,-57.53354,-57.53354,0.0,0.0
2025-03-19 02:30:00,-60.30294,-60.30294,0.0,0.0
2025-03-19 02:40:00,-63.345861,-63.345861,0.0,0.0
2025-03-19 02:50:00,-66.640655,-66.640655,0.0,0.0
2025-03-19 03:00:00,-70.162919,-70.162919,0.0,0.0
2025-03-19 03:10:00,-73.885677,-73.885677,0.0,0.0
2025-03-19 03:20:00,-77.779584,-77.779584,0.0,0.0
2025-03-19 03:30:00,-81.813151,-81.813151,0.0,0.0
2025-03-19 03:40:00,-85.952987,-85.952987,0.0,0.0
2025-03-19 03:50:00,-90.164051,-90.164051,0.0,0.0
2025-03-19 04:00:00,-94.409928,-94.409928,0.0,0.0
2025-03-19 04:10:00,-98.653103,-98.653103,0.0,0.0
2025-03-19 04:20:00,-102.855259,-102.855259,0.0,0.0
2025-03-19 04:30:00,-106.977568,-106.977568,0.0,0.0
2025-03-19 04:40:00,-110.980995,-110.980995,0.0,0.0
2025-03-19 04:50:00,-114.826605,-114.826605,0.0,0.0
2025-03-19 05:00:00,-118.475864,-118.475864,0.0,0.0
2025-03-19 05:10:00,-121.890941,-121.890941,0.0,0.0
2025-03-19 05:20:00,-125.035008,-125.035008,0.0,0.0
2025-03-19 05:30:00,-127.87253,-127.87253,0.0,0.0
2025-03-19 05:40:00,-130.369545,-130.369545,0.0,0.0
2025-03-19 05:50:00,-132.493936,-132.493936,0.0,0.0
2025-03-19 06:00:00,-134.215687,-134.215687,0.0,0.0
2025-03-19 06:10:00,-135.507126,-135.507126,0.0,0.0
2025-03-19 06:20:00,-136.343151,-136.343151,0.0,0.0
2025-03-19 06:30:00,-136.701431,-136.701431,0.0,0.0
2025-03-19 06:40:00,-136.562599,-136.562599,0.0,0.0
2025-03-19 06:50:00,-135.910412,-135.910412,0.0,0.0
2025-03-19 07:00:00,-134.731892,-134.731892,0.0,0.0
2025-03-19 07:10:00,-133.017447,-133.017447,0.0,0.0
2025-03-19 07:20:00,-130.76096,-130.76096,0.0,0.0
2025-03-19 07:30:00,-127.959862,-127.959862,0.0,0.0
2025-03-19 07:40:00,-124.615166,-124.615166,0.0,0.0
2025-03-19 07:50:00,-120.731489,-120.731489,0.0,0.0
2025-03-19 08:00:00,-116.31704,-116.31704,0.0,0.0
2025-03-19 08:10:00,-111.383582,-111.383582,0.0,0.0
2025-03-19 08:20:00,-105.946372,-105.946372,0.0,0.0
2025-03-19 08:30:00,-100.024069,-100.024069,0.0,0.0
2025-03-19 08:40:00,-93.63863,-93.63863,0.0,0.0
2025-03-19 08:50:00,-86.815169,-86.815169,0.0,0.0
2025-03-19 09:00:00,-79.581798,-79.581798,0.0,0.0
2025-03-19 09:10:00,-71.969456,-71.969456,0.0,0.0
2025-03-19 09:20:00,-64.0117,-64.0117,0.0,0.0
2025-03-19 09:30:00,-55.744497,-55.744497,0.0,0.0
2025-03-19 09:40:00,-47.205983,-47.205983,0.0,0.0
2025-03-19 09:50:00,-38.436219,-38.436219,0.0,0.0
2025-03-19 10:00:00,-29.476927,-29.476927,0.0,0.0
2025-03-19 10:10:00,-20.371221,-20.371221,0.0,0.0
2025-03-19 10:20:00,-11.163317,-11.163317,0.0,0.0
2025-03-19 10:30:00,-1.898254,-1.898254,0.0,0.0
2025-03-19 10:40:00,7.378406,7.378406,0.0,0.0
2025-03-19 10:50:00,16.620874,16.620874,0.0,0.0
2025-03-19 11:00:00,25.783428,25.783428,0.0,0.0
2025-03-19 11:10:00,34.82071,34.82071,0.0,0.0
2025-03-19 11:20:00,43.68802,43.68802,0.0,0.0
2025-03-19 11:30:00,52.341597,52.341597,0.0,0.0
2025-03-19 11:40:00,60.738904,60.738904,0.0,0.0
2025-03-19 11:50:00,68.83889,68.83889,0.0,0.0
2025-03-19 12:00:00,76.602253,76.602253,0.0,0.0
2025-03-19 12:10:00,83.991681,83.991681,0.0,0.0
2025-03-19 12:20:00,90.972082,90.972082,0.0,0.0
2025-03-19 12:30:00,97.510797,97.510797,0.0,0.0
2025-03-19 12:40:00,103.577793,103.577793,0.0,0.0
2025-03-19 12:50:00,109.145843,109.145843,0.0,0.0
2025-03-19 13:00:00,114.19068,114.19068,0.0,0.0
2025-03-19 13:10:00,118.69113,118.69113,0.0,0.0
2025-03-19 13:20:00,122.629227,122.629227,0.0,0.0
2025-03-19 13:30:00,125.990303,125.990303,0.0,0.0
2025-03-19 13:40:00,128.763056,128.763056,0.0,0.0
2025-03-19 13:50:00,130.939595,130.939595,0.0,0.0
2025-03-19 14:00:00,132.515458,132.515458,0.0,0.0
2025-03-19 14:10:00,133.489613,133.489613,0.0,0.0
2025-03-19 14:20:00,133.864429,133.864429,0.0,0.0
2025-03-19 14:30:00,133.645632,133.645632,0.0,0.0
2025-03-19 14:40:00,132.842232,132.842232,0.0,0.0
2025-03-19 14:50:00,131.46643,131.46643,0.0,0.0
2025-03-19 15:00:00,129.533509,129.533509,0.0,0.0
2025-03-19 15:10:00,127.061697,127.061697,0.0,0.0
2025-03-19 15:20:00,124.072019,124.072019,0.0,0.0
2025-03-19 15:30:00,120.58813,120.58813,0.0,0.0
2025-03-19 15:40:00,116.636123,116.636123,0.0,0.0
2025-03-19 15:50:00,112.24434,112.24434,0.0,0.0
2025-03-19 16:00:00,107.44315,107.44315,0.0,0.0
2025-03-19 16:10:00,102.264732,102.264732,0.0,0.0
2025-03-19 16:20:00,96.742835,96.742835,0.0,0.0
2025-03-19 16:30:00,90.912542,90.912542,0.0,0.0
2025-03-19 16:40:00,84.810015,84.810015,0.0,0.0
2025-03-19 16:50:00,78.472248,78.472248,0.0,0.0
2025-03-19 17:00:00,71.936804,71.936804,0.0,0.0
2025-03-19 17:10:00,65.241564,65.241564,0.0,0.0
2025-03-19 17:20:00,58.424468,58.424468,0.0,0.0
2025-03-19 17:30:00,51.523261,51.523261,0.0,0.0
2025-03-19 17:40:00,44.575241,44.575241,0.0,0.0
2025-03-19 17:50:00,37.617023,37.617023,0.0,0.0
2025-03-19 18:00:00,30.684294,30.684294,0.0,0.0
2025-03-19 18:10:00,23.811593,23.811593,0.0,0.0
2025-03-19 18:20:00,17.03209,17.03209,0.0,0.0
2025-03-19 18:30:00,10.377389,10.377389,0.0,0.0
2025-03-19 18:40:00,3.877331,3.877331,0.0,0.0
2025-03-19 18:50:00,-2.440178,-2.440178,0.0,0.0
2025-03-19 19:00:00,-8.549328,-8.549328,0.0,0.0
2025-03-19 19:10:00,-14.426545,-14.426545,0.0,0.0
2025-03-19 19:20:00,-20.050621,-20.050621,0.0,0.0
2025-03-19 19:30:00,-25.402814,-25.402814,0.0,0.0
2025-03-19 19:40:00,-30.466942,-30.466942,0.0,0.0
2025-03-19 19:50:00,-35.229448,-35.229448,0.0,0.0
2025-03-19 20:00:00,-39.679448,-39.679448,0.0,0.0
2025-03-19 20:10:00,-43.808758,-43.808758,0.0,0.0
2025-03-19 20:20:00,-47.611905,-47.611905,0.0,0.0
2025-03-19 20:30:00,-51.086113,-51.086113,0.0,0.0
2025-03-19 20:40:00,-54.231271,-54.231271,0.0,0.0
2025-03-19 20:50:00,-57.049883,-57.049883,0.0,0.0
2025-03-19 21:00:00,-59.546996,-59.546996,0.0,0.0
2025-03-19 21:10:00,-61.730112,-61.730112,0.0,0.0
2025-03-19 21:20:00,-63.609082,-63.609082,0.0,0.0
2025-03-19 21:30:00,-65.195984,-65.195984,0.0,0.0
2025-03-19 21:40:00,-66.504985,-66.504985,0.0,0.0
2025-03-19 21:50:00,-67.552185,-67.552185,0.0,0.0
2025-03-19 22:00:00,-68.355453,-68.355453,0.0,0.0
2025-03-19 22:10:00,-68.934248,-68.934248,0.0,0.0
2025-03-19 22:20:00,-69.309431,-69.309431,0.0,0.0
2025-03-19 22:30:00,-69.503065,-69.503065,0.0,0.0
2025-03-19 22:40:00,-69.538209,-69.538209,0.0,0.0
2025-03-19 22:50:00,-69.438705,-69.438705,0.0,0.0
2025-03-19 23:00:00,-69.228963,-69.228963,0.0,0.0
2025-03-19 23:10:00,-68.933742,-68.933742,0.0,0.0
2025-03-19 23:20:00,-68.577923,-68.577923,0.0,0.0
2025-03-19 23:30:00,-68.186296,-68.186296,0.0,0.0
2025-03-19 23:40:00,-67.783334,-67.783334,0.0,0.0
2025-03-19 23:50:00,-67.392982,-67.392982,0.0,0.0
2025-03-20 00:00:00,-67.038449,-67.038449,0.0,0.0
2025-03-20 00:10:00,-66.741999,-66.741999,0.0,0.0
2025-03-20 00:20:00,-66.52476,-66.52476,0.0,0.0
2025-03-20 00:30:00,-66.40654,-66.40654,0.0,0.0
2025-03-20 00:40:00,-66.405652,-66.405652,0.0,0.0
2025-03-20 00:50:00,-66.53875,-66.53875,0.0,0.0
2025-03-20 01:00:00,-66.820689,-66.820689,0.0,0.0
2025-03-20 01:10:00,-67.264384,-67.264384,0.0,0.0
2025-03-20 01:20:00,-67.880698,-67.880698,0.0,0.0
2025-03-20 01:30:00,-68.678344,-68.678344,0.0,0.0
2025-03-20 01:40:00,-69.663794,-69.663794,0.0,0.0
2025-03-20 01:50:00,-70.841224,-70.841224,0.0,0.0
2025-03-20 02:00:00,-72.212462,-72.212462,0.0,0.0
2025-03-20 02:10:00,-73.776963,-73.776963,0.0,0.0
2025-03-20 02:20:00,-75.531803,-75.531803,0.0,0.0
2025-03-20 02:30:00,-77.471686,-77.471686,0.0,0.0
2025-03-20 02:40:00,-79.588977,-79.588977,0.0,0.0
2025-03-20 02:50:00,-81.873752,-81.873752,0.0,0.0
2025-03-20 03:00:00,-84.313865,-84.313865,0.0,0.0
2025-03-20 03:10:00,-86.895033,-86.895033,0.0,0.0
2025-03-20 03:20:00,-89.600941,-89.600941,0.0,0.0
2025-03-20 03:30:00,-92.413361,-92.413361,0.0,0.0
2025-03-20 03:40:00,-95.312287,-95.312287,0.0,0.0
2025-03-20 03:50:00,-98.276084,-98.276084,0.0,0.0
2025-03-20 04:00:00,-101.281655,-101.281655,0.0,0.0
2025-03-20 04:10:00,-104.304614,-104.304614,0.0,0.0
2025-03-20 04:20:00,-107.319475,-107.319475,0.0,0.0
2025-03-20 04:30:00,-110.299843,-110.299843,0.0,0.0
2025-03-20 04:40:00,-113.218625,-113.218625,0.0,0.0
2025-03-20 04:50:00,-116.048237,-116.048237,0.0,0.0
2025-03-20 05:00:00,-118.760817,-118.760817,0.0,0.0
2025-03-20 05:10:00,-121.328448,-121.328448,0.0,0.0
2025-03-20 05:20:00,-123.723376,-123.723376,0.0,0.0
2025-03-20 05:30:00,-125.918227,-125.918227,0.0,0.0
2025-03-20 05:40:00,-127.886229,-127.886229,0.0,0.0
2025-03-20 05:50:00,-129.601424,-129.601424,0.0,0.0
2025-03-20 06:00:00,-131.038875,-131.038875,0.0,0.0
2025-03-20 06:10:00,-132.174874,-132.174874,0.0,0.0
2025-03-20 06:20:00,-132.987127,-132.987127,0.0,0.0
2025-03-20 06:30:00,-133.454947,-133.454947,0.0,0.0
2025-03-20 06:40:00,-133.559422,-133.559422,0.0,0.0
2025-03-20 06:50:00,-133.283572,-133.283572,0.0,0.0
2025-03-20 07:00:00,-132.612504,-132.612504,0.0,0.0
2025-03-20 07:10:00,-131.533538,-131.533538,0.0,0.0
2025-03-20 07:20:00,-130.036321,-130.036321,0.0,0.0
2025-03-20 07:30:00,-128.112932,-128.112932,0.0,0.0
2025-03-20 07:40:00,-125.757962,-125.757962,0.0,0.0
2025-03-20 07:50:00,-122.968574,-122.968574,0.0,0.0
2025-03-20 08:00:00,-119.744553,-119.744553,0.0,0.0
2025-03-20 08:10:00,-116.088334,-116.088334,0.0,0.0
2025-03-20 08:20:00,-112.005002,-112.005002,0.0,0.0
2025-03-20 08:30:00,-107.502293,-107.502293,0.0,0.0
2025-03-20 08:40:00,-102.590552,-102.590552,0.0,0.0
2025-03-20 08:50:00,-97.282696,-97.282696,0.0,0.0
2025-03-20 09:00:00,-91.59414,-91.59414,0.0,0.0
2025-03-20 09:10:00,-85.542715,-85.542715,0.0,0.0
2025-03-20 09:20:00,-79.148571,-79.148571,0.0,0.0
2025-03-20 09:30:00,-72.434057,-72.434057,0.0,0.0
2025-03-20 09:40:00,-65.42359,-65.42359,0.0,0.0
2025-03-20 09:50:00,-58.143508,-58.143508,0.0,0.0
2025-03-20 10:00:00,-50.621915,-50.621915,0.0,0.0
2025-03-20 10:10:00,-42.888507,-42.888507,0.0,0.0
2025-03-20 10:20:00,-34.97439,-34.97439,0.0,0.0
2025-03-20 10:30:00,-26.911893,-26.911893,0.0,0.0
2025-03-20 10:40:00,-18.73437,-18.73437,0.0,0.0
2025-03-20 10:50:00,-10.475992,-10.475992,0.0,0.0
2025-03-20 11:00:00,-2.171542,-2.171542,0.0,0.0
2025-03-20 11:10:00,6.143801,6.143801,0.0,0.0
2025-03-20 11:20:00,14.43467,14.43467,0.0,0.0
2025-03-20 11:30:00,22.665732,22.665732,0.0,0.0
2025-03-20 11:40:00,30.801894,30.801894,0.0,0.0
2025-03-20 11:50:00,38.808517,38.808517,0.0,0.0
2025-03-20 12:00:00,46.651619,46.651619,0.0,0.0
2025-03-20 12:10:00,54.29808,54.29808,0.0,0.0
2025-03-20 12:20:00,61.715827,61.715827,0.0,0.0
2025-03-20 12:30:00,68.874029,68.874029,0.0,0.0
2025-03-20 12:40:00,75.743262,75.743262,0.0,0.0
2025-03-20 12:50:00,82.295682,82.295682,0.0,0.0
2025-03-20 13:00:00,88.505174,88.505174,0.0,0.0
2025-03-20 13:10:00,94.347492,94.347492,0.0,0.0
2025-03-20 13:20:00,99.800391,99.800391,0.0,0.0
2025-03-20 13:30:00,104.843731,104.843731,0.0,0.0
2025-03-20 13:40:00,109.459585,109.459585,0.0,0.0
2025-03-20 13:50:00,113.632316,113.632316,0.0,0.0
2025-03-20 14:00:00,117.348643,117.348643,0.0,0.0
2025-03-20 14:10:00,120.597699,120.597699,0.0,0.0
2025-03-20 14:20:00,123.371058,123.371058,0.0,0.0
2025-03-20 14:30:00,125.662761,125.662761,0.0,0.0
2025-03-20 14:40:00,127.469313,127.469313,0.0,0.0
2025-03-20 14:50:00,128.789675,128.789675,0.0,0.0
2025-03-20 15:00:00,129.625233,129.625233,0.0,0.0
2025-03-20 15:10:00,129.979752,129.979752,0.0,0.0
2025-03-20 15:20:00,129.859324,129.859324,0.0,0.0
2025-03-20 15:30:00,129.272289,129.272289,0.0,0.0
2025-03-20 15:40:00,128.229153,128.229153,0.0,0.0
2025-03-20 15:50:00,126.742488,126.742488,0.0,0.0
2025-03-20 16:00:00,124.826821,124.826821,0.0,0.0
2025-03-20 16:10:00,122.498514,122.498514,0.0,0.0
2025-03-20 16:20:00,119.775634,119.775634,0.0,0.0
2025-03-20 16:30:00,116.677809,116.677809,0.0,0.0
2025-03-20 16:40:00,113.226086,113.226086,0.0,0.0
2025-03-20 16:50:00,109.442772,109.442772,0.0,0.0
2025-03-20 17:00:00,105.351274,105.351274,0.0,0.0
2025-03-20 17:10:00,100.975939,100.975939,0.0,0.0
2025-03-20 17:20:00,96.341881,96.341881,0.0,0.0
2025-03-20 17:30:00,91.474818,91.474818,0.0,0.0
2025-03-20 17:40:00,86.400895,86.400895,0.0,0.0
2025-03-20 17:50:00,81.146517,81.146517,0.0,0.0
2025-03-20 18:00:00,75.738182,75.738182,0.0,0.0
2025-03-20 18:10:00,70.202313,70.202313,0.0,0.0
2025-03-20 18:20:00,64.565095,64.565095,0.0,0.0
2025-03-20 18:30:00,58.85232,58.85232,0.0,0.0
2025-03-20 18:40:00,53.089236,53.089236,0.0,0.0
2025-03-20 18:50:00,47.300396,47.300396,0.0,0.0
2025-03-20 19:00:00,41.509527,41.509527,0.0,0.0
2025-03-20 19:10:00,35.739398,35.739398,0.0,0.0
2025-03-20 19:20:00,30.011699,30.011699,0.0,0.0
2025-03-20 19:30:00,24.346933,24.346933,0.0,0.0
2025-03-20 19:40:00,18.764315,18.764315,0.0,0.0
2025-03-20 19:50:00,13.281682,13.281682,0.0,0.0
2025-03-20 20:00:00,7.915418,7.915418,0.0,0.0
2025-03-20 20:10:00,2.680385,2.680385,0.0,0.0
2025-03-20 20:20:00,-2.410127,-2.410127,0.0,0.0
2025-03-20 20:30:00,-7.344443,-7.344443,0.0,0.0
2025-03-20 20:40:00,-12.112536,-12.112536,0.0,0.0
2025-03-20 20:50:00,-16.706036,-16.706036,0.0,0.0
2025-03-20 21:00:00,-21.118242,-21.118242,0.0,0.0
2025-03-20 21:10:00,-25.344109,-25.344109,0.0,0.0
2025-03-20 21:20:00,-29.380232,-29.380232,0.0,0.0
2025-03-20 21:30:00,-33.22481,-33.22481,0.0,0.0
2025-03-20 21:40:00,-36.87761,-36.87761,0.0,0.0
2025-03-20 21:50:00,-40.339906,-40.339906,0.0,0.0
2025-03-20 22:00:00,-43.614422,-43.614422,0.0,0.0
2025-03-20 22:10:00,-46.705253,-46.705253,0.0,0.0
2025-03-20 22:20:00,-49.617785,-49.617785,0.0,0.0
2025-03-20 22:30:00,-52.358602,-52.358602,0.0,0.0
2025-03-20 22:40:00,-54.935389,-54.935389,0.0,0.0
2025-03-20 22:50:00,-57.356824,-57.356824,0.0,0.0
2025-03-20 23:00:00,-59.632469,-59.632469,0.0,0.0
2025-03-20 23:10:00,-61.772649,-61.772649,0.0,0.0
2025-03-20 23:20:00,-63.788334,-63.788334,0.0,0.0
