Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-17 23:00:00,-74.0912,-74.0912,0.0,0.0
2025-03-17 23:10:00,-71.806493,-71.806493,0.0,0.0
2025-03-17 23:20:00,-69.701776,-69.701776,0.0,0.0
2025-03-17 23:30:00,-67.80329,-67.80329,0.0,0.0
2025-03-17 23:40:00,-66.135152,-66.135152,0.0,0.0
2025-03-17 23:50:00,-64.719162,-64.719162,0.0,0.0
2025-03-18 00:00:00,-63.574623,-63.574623,0.0,0.0
2025-03-18 00:10:00,-62.718178,-62.718178,0.0,0.0
2025-03-18 00:20:00,-62.16368,-62.16368,0.0,0.0
2025-03-18 00:30:00,-61.92207,-61.92207,0.0,0.0
2025-03-18 00:40:00,-62.001285,-62.001285,0.0,0.0
2025-03-18 00:50:00,-62.40619,-62.40619,0.0,0.0
2025-03-18 01:00:00,-63.138534,-63.138534,0.0,0.0
2025-03-18 01:10:00,-64.196925,-64.196925,0.0,0.0
2025-03-18 01:20:00,-65.576838,-65.576838,0.0,0.0
2025-03-18 01:30:00,-67.270639,-67.270639,0.0,0.0
2025-03-18 01:40:00,-69.267645,-69.267645,0.0,0.0
2025-03-18 01:50:00,-71.554193,-71.554193,0.0,0.0
2025-03-18 02:00:00,-74.113746,-74.113746,0.0,0.0
2025-03-18 02:10:00,-76.927014,-76.927014,0.0,0.0
2025-03-18 02:20:00,-79.972098,-79.972098,0.0,0.0
2025-03-18 02:30:00,-83.224657,-83.224657,0.0,0.0
2025-03-18 02:40:00,-86.658093,-86.658093,0.0,0.0
2025-03-18 02:50:00,-90.243752,-90.243752,0.0,0.0
2025-03-18 03:00:00,-93.951144,-93.951144,0.0,0.0
2025-03-18 03:10:00,-97.748176,-97.748176,0.0,0.0
2025-03-18 03:20:00,-101.601402,-101.601402,0.0,0.0
2025-03-18 03:30:00,-105.476276,-105.476276,0.0,0.0
2025-03-18 03:40:00,-109.337423,-109.337423,0.0,0.0
2025-03-18 03:50:00,-113.148912,-113.148912,0.0,0.0
2025-03-18 04:00:00,-116.874532,-116.874532,0.0,0.0
2025-03-18 04:10:00,-120.478078,-120.478078,0.0,0.0
2025-03-18 04:20:00,-123.923631,-123.923631,0.0,0.0
2025-03-18 04:30:00,-127.175838,-127.175838,0.0,0.0
2025-03-18 04:40:00,-130.200192,-130.200192,0.0,0.0
2025-03-18 04:50:00,-132.963303,-132.963303,0.0,0.0
2025-03-18 05:00:00,-135.433159,-135.433159,0.0,0.0
2025-03-18 05:10:00,-137.579381,-137.579381,0.0,0.0
2025-03-18 05:20:00,-139.37347,-139.37347,0.0,0.0
2025-03-18 05:30:00,-140.789029,-140.789029,0.0,0.0
2025-03-18 05:40:00,-141.801979,-141.801979,0.0,0.0
2025-03-18 05:50:00,-142.390758,-142.390758,0.0,0.0
2025-03-18 06:00:00,-142.536497,-142.536497,0.0,0.0
2025-03-18 06:10:00,-142.223179,-142.223179,0.0,0.0
2025-03-18 06:20:00,-141.437776,-141.437776,0.0,0.0
2025-03-18 06:30:00,-140.170368,-140.170368,0.0,0.0
2025-03-18 06:40:00,-138.414232,-138.414232,0.0,0.0
2025-03-18 06:50:00,-136.165918,-136.165918,0.0,0.0
2025-03-18 07:00:00,-133.42529,-133.42529,0.0,0.0
2025-03-18 07:10:00,-130.195549,-130.195549,0.0,0.0
2025-03-18 07:20:00,-126.483234,-126.483234,0.0,0.0
2025-03-18 07:30:00,-122.298191,-122.298191,0.0,0.0
2025-03-18 07:40:00,-117.653527,-117.653527,0.0,0.0
2025-03-18 07:50:00,-112.565534,-112.565534,0.0,0.0
2025-03-18 08:00:00,-107.053592,-107.053592,0.0,0.0
2025-03-18 08:10:00,-101.140047,-101.140047,0.0,0.0
2025-03-18 08:20:00,-94.850079,-94.850079,0.0,0.0
2025-03-18 08:30:00,-88.211532,-88.211532,0.0,0.0
2025-03-18 08:40:00,-81.25474,-81.25474,0.0,0.0
2025-03-18 08:50:00,-74.012327,-74.012327,0.0,0.0
2025-03-18 09:00:00,-66.518994,-66.518994,0.0,0.0
2025-03-18 09:10:00,-58.811293,-58.811293,0.0,0.0
2025-03-18 09:20:00,-50.927383,-50.927383,0.0,0.0
2025-03-18 09:30:00,-42.90678,-42.90678,0.0,0.0
2025-03-18 09:40:00,-34.790095,-34.790095,0.0,0.0
2025-03-18 09:50:00,-26.618764,-26.618764,0.0,0.0
2025-03-18 10:00:00,-18.434777,-18.434777,0.0,0.0
2025-03-18 10:10:00,-10.280399,-10.280399,0.0,0.0
2025-03-18 10:20:00,-2.19789,-2.19789,0.0,0.0
2025-03-18 10:30:00,5.770772,5.770772,0.0,0.0
2025-03-18 10:40:00,13.584167,13.584167,0.0,0.0
2025-03-18 10:50:00,21.201704,21.201704,0.0,0.0
2025-03-18 11:00:00,28.583885,28.583885,0.0,0.0
2025-03-18 11:10:00,35.692561,35.692561,0.0,0.0
2025-03-18 11:20:00,42.491181,42.491181,0.0,0.0
2025-03-18 11:30:00,48.945023,48.945023,0.0,0.0
2025-03-18 11:40:00,55.021419,55.021419,0.0,0.0
2025-03-18 11:50:00,60.689956,60.689956,0.0,0.0
2025-03-18 12:00:00,65.92267,65.92267,0.0,0.0
2025-03-18 12:10:00,70.694216,70.694216,0.0,0.0
2025-03-18 12:20:00,74.982023,74.982023,0.0,0.0
2025-03-18 12:30:00,78.766428,78.766428,0.0,0.0
2025-03-18 12:40:00,82.030787,82.030787,0.0,0.0
2025-03-18 12:50:00,84.761571,84.761571,0.0,0.0
2025-03-18 13:00:00,86.948432,86.948432,0.0,0.0
2025-03-18 13:10:00,88.584256,88.584256,0.0,0.0
2025-03-18 13:20:00,89.665186,89.665186,0.0,0.0
2025-03-18 13:30:00,90.190626,90.190626,0.0,0.0
2025-03-18 13:40:00,90.163224,90.163224,0.0,0.0
2025-03-18 13:50:00,89.588828,89.588828,0.0,0.0
2025-03-18 14:00:00,88.476428,88.476428,0.0,0.0
2025-03-18 14:10:00,86.838067,86.838067,0.0,0.0
2025-03-18 14:20:00,84.688745,84.688745,0.0,0.0
2025-03-18 14:30:00,82.046287,82.046287,0.0,0.0
2025-03-18 14:40:00,78.931207,78.931207,0.0,0.0
2025-03-18 14:50:00,75.366549,75.366549,0.0,0.0
2025-03-18 15:00:00,71.377707,71.377707,0.0,0.0
2025-03-18 15:10:00,66.99224,66.99224,0.0,0.0
2025-03-18 15:20:00,62.239665,62.239665,0.0,0.0
2025-03-18 15:30:00,57.151241,57.151241,0.0,0.0
2025-03-18 15:40:00,51.759745,51.759745,0.0,0.0
2025-03-18 15:50:00,46.09924,46.09924,0.0,0.0
2025-03-18 16:00:00,40.204824,40.204824,0.0,0.0
2025-03-18 16:10:00,34.112394,34.112394,0.0,0.0
2025-03-18 16:20:00,27.858389,27.858389,0.0,0.0
2025-03-18 16:30:00,21.47954,21.47954,0.0,0.0
2025-03-18 16:40:00,15.012618,15.012618,0.0,0.0
2025-03-18 16:50:00,8.494184,8.494184,0.0,0.0
2025-03-18 17:00:00,1.960343,1.960343,0.0,0.0
2025-03-18 17:10:00,-4.553497,-4.553497,0.0,0.0
2025-03-18 17:20:00,-11.01286,-11.01286,0.0,0.0
2025-03-18 17:30:00,-17.384426,-17.384426,0.0,0.0
2025-03-18 17:40:00,-23.636246,-23.636246,0.0,0.0
2025-03-18 17:50:00,-29.737946,-29.737946,0.0,0.0
2025-03-18 18:00:00,-35.660916,-35.660916,0.0,0.0
2025-03-18 18:10:00,-41.378488,-41.378488,0.0,0.0
2025-03-18 18:20:00,-46.866094,-46.866094,0.0,0.0
2025-03-18 18:30:00,-52.10141,-52.10141,0.0,0.0
2025-03-18 18:40:00,-57.064486,-57.064486,0.0,0.0
2025-03-18 18:50:00,-61.737846,-61.737846,0.0,0.0
2025-03-18 19:00:00,-66.106584,-66.106584,0.0,0.0
2025-03-18 19:10:00,-70.158431,-70.158431,0.0,0.0
2025-03-18 19:20:00,-73.883803,-73.883803,0.0,0.0
2025-03-18 19:30:00,-77.27583,-77.27583,0.0,0.0
2025-03-18 19:40:00,-80.330366,-80.330366,0.0,0.0
2025-03-18 19:50:00,-83.045978,-83.045978,0.0,0.0
2025-03-18 20:00:00,-85.42391,-85.42391,0.0,0.0
2025-03-18 20:10:00,-87.468039,-87.468039,0.0,0.0
2025-03-18 20:20:00,-89.184794,-89.184794,0.0,0.0
2025-03-18 20:30:00,-90.583077,-90.583077,0.0,0.0
2025-03-18 20:40:00,-91.674147,-91.674147,0.0,0.0
2025-03-18 20:50:00,-92.471501,-92.471501,0.0,0.0
2025-03-18 21:00:00,-92.990729,-92.990729,0.0,0.0
2025-03-18 21:10:00,-93.249361,-93.249361,0.0,0.0
2025-03-18 21:20:00,-93.266697,-93.266697,0.0,0.0
2025-03-18 21:30:00,-93.063623,-93.063623,0.0,0.0
2025-03-18 21:40:00,-92.662421,-92.662421,0.0,0.0
2025-03-18 21:50:00,-92.086563,-92.086563,0.0,0.0
2025-03-18 22:00:00,-91.360502,-91.360502,0.0,0.0
2025-03-18 22:10:00,-90.509455,-90.509455,0.0,0.0
2025-03-18 22:20:00,-89.559179,-89.559179,0.0,0.0
2025-03-18 22:30:00,-88.535749,-88.535749,0.0,0.0
2025-03-18 22:40:00,-87.465328,-87.465328,0.0,0.0
2025-03-18 22:50:00,-86.373942,-86.373942,0.0,0.0
2025-03-18 23:00:00,-85.287259,-85.287259,0.0,0.0
2025-03-18 23:10:00,-84.230362,-84.230362,0.0,0.0
2025-03-18 23:20:00,-83.227541,-83.227541,0.0,0.0
2025-03-18 23:30:00,-82.302079,-82.302079,0.0,0.0
2025-03-18 23:40:00,-81.476058,-81.476058,0.0,0.0
2025-03-18 23:50:00,-80.770164,-80.770164,0.0,0.0
2025-03-19 00:00:00,-80.203517,-80.203517,0.0,0.0
2025-03-19 00:10:00,-79.793497,-79.793497,0.0,0.0
2025-03-19 00:20:00,-79.555603,-79.555603,0.0,0.0
2025-03-19 00:30:00,-79.50331,-79.50331,0.0,0.0
2025-03-19 00:40:00,-79.647955,-79.647955,0.0,0.0
2025-03-19 00:50:00,-79.998634,-79.998634,0.0,0.0
2025-03-19 01:00:00,-80.562117,-80.562117,0.0,0.0
2025-03-19 01:10:00,-81.342787,-81.342787,0.0,0.0
2025-03-19 01:20:00,-82.34259,-82.34259,0.0,0.0
2025-03-19 01:30:00,-83.561012,-83.561012,0.0,0.0
2025-03-19 01:40:00,-84.995073,-84.995073,0.0,0.0
2025-03-19 01:50:00,-86.639337,-86.639337,0.0,0.0
2025-03-19 02:00:00,-88.48595,-88.48595,0.0,0.0
2025-03-19 02:10:00,-90.524688,-90.524688,0.0,0.0
2025-03-19 02:20:00,-92.743032,-92.743032,0.0,0.0
2025-03-19 02:30:00,-95.12626,-95.12626,0.0,0.0
2025-03-19 02:40:00,-97.657547,-97.657547,0.0,0.0
2025-03-19 02:50:00,-100.318101,-100.318101,0.0,0.0
2025-03-19 03:00:00,-103.087296,-103.087296,0.0,0.0
2025-03-19 03:10:00,-105.94283,-105.94283,0.0,0.0
2025-03-19 03:20:00,-108.860899,-108.860899,0.0,0.0
2025-03-19 03:30:00,-111.816373,-111.816373,0.0,0.0
2025-03-19 03:40:00,-114.782996,-114.782996,0.0,0.0
2025-03-19 03:50:00,-117.733583,-117.733583,0.0,0.0
2025-03-19 04:00:00,-120.640236,-120.640236,0.0,0.0
2025-03-19 04:10:00,-123.474559,-123.474559,0.0,0.0
2025-03-19 04:20:00,-126.207881,-126.207881,0.0,0.0
2025-03-19 04:30:00,-128.811481,-128.811481,0.0,0.0
2025-03-19 04:40:00,-131.256817,-131.256817,0.0,0.0
2025-03-19 04:50:00,-133.515748,-133.515748,0.0,0.0
2025-03-19 05:00:00,-135.560764,-135.560764,0.0,0.0
2025-03-19 05:10:00,-137.3652,-137.3652,0.0,0.0
2025-03-19 05:20:00,-138.903457,-138.903457,0.0,0.0
2025-03-19 05:30:00,-140.151205,-140.151205,0.0,0.0
2025-03-19 05:40:00,-141.085586,-141.085586,0.0,0.0
2025-03-19 05:50:00,-141.6854,-141.6854,0.0,0.0
2025-03-19 06:00:00,-141.931281,-141.931281,0.0,0.0
2025-03-19 06:10:00,-141.805868,-141.805868,0.0,0.0
2025-03-19 06:20:00,-141.293945,-141.293945,0.0,0.0
2025-03-19 06:30:00,-140.382584,-140.382584,0.0,0.0
2025-03-19 06:40:00,-139.061257,-139.061257,0.0,0.0
2025-03-19 06:50:00,-137.321943,-137.321943,0.0,0.0
2025-03-19 07:00:00,-135.159205,-135.159205,0.0,0.0
2025-03-19 07:10:00,-132.570258,-132.570258,0.0,0.0
2025-03-19 07:20:00,-129.555014,-129.555014,0.0,0.0
2025-03-19 07:30:00,-126.116105,-126.116105,0.0,0.0
2025-03-19 07:40:00,-122.258893,-122.258893,0.0,0.0
2025-03-19 07:50:00,-117.991455,-117.991455,0.0,0.0
2025-03-19 08:00:00,-113.324552,-113.324552,0.0,0.0
2025-03-19 08:10:00,-108.271573,-108.271573,0.0,0.0
2025-03-19 08:20:00,-102.84847,-102.84847,0.0,0.0
2025-03-19 08:30:00,-97.073664,-97.073664,0.0,0.0
2025-03-19 08:40:00,-90.967943,-90.967943,0.0,0.0
2025-03-19 08:50:00,-84.554336,-84.554336,0.0,0.0
2025-03-19 09:00:00,-77.857975,-77.857975,0.0,0.0
2025-03-19 09:10:00,-70.905942,-70.905942,0.0,0.0
2025-03-19 09:20:00,-63.727103,-63.727103,0.0,0.0
2025-03-19 09:30:00,-56.351924,-56.351924,0.0,0.0
2025-03-19 09:40:00,-48.812288,-48.812288,0.0,0.0
2025-03-19 09:50:00,-41.141287,-41.141287,0.0,0.0
2025-03-19 10:00:00,-33.373019,-33.373019,0.0,0.0
2025-03-19 10:10:00,-25.542372,-25.542372,0.0,0.0
2025-03-19 10:20:00,-17.684804,-17.684804,0.0,0.0
2025-03-19 10:30:00,-9.836121,-9.836121,0.0,0.0
2025-03-19 10:40:00,-2.032248,-2.032248,0.0,0.0
2025-03-19 10:50:00,5.690991,5.690991,0.0,0.0
2025-03-19 11:00:00,13.298101,13.298101,0.0,0.0
2025-03-19 11:10:00,20.754135,20.754135,0.0,0.0
2025-03-19 11:20:00,28.024911,28.024911,0.0,0.0
2025-03-19 11:30:00,35.077224,35.077224,0.0,0.0
2025-03-19 11:40:00,41.879048,41.879048,0.0,0.0
2025-03-19 11:50:00,48.399729,48.399729,0.0,0.0
2025-03-19 12:00:00,54.610172,54.610172,0.0,0.0
2025-03-19 12:10:00,60.483014,60.483014,0.0,0.0
2025-03-19 12:20:00,65.992782,65.992782,0.0,0.0
2025-03-19 12:30:00,71.116042,71.116042,0.0,0.0
2025-03-19 12:40:00,75.831531,75.831531,0.0,0.0
2025-03-19 12:50:00,80.120276,80.120276,0.0,0.0
2025-03-19 13:00:00,83.96569,83.96569,0.0,0.0
2025-03-19 13:10:00,87.353665,87.353665,0.0,0.0
2025-03-19 13:20:00,90.272634,90.272634,0.0,0.0
2025-03-19 13:30:00,92.71362,92.71362,0.0,0.0
2025-03-19 13:40:00,94.670276,94.670276,0.0,0.0
2025-03-19 13:50:00,96.138893,96.138893,0.0,0.0
2025-03-19 14:00:00,97.118401,97.118401,0.0,0.0
2025-03-19 14:10:00,97.61035,97.61035,0.0,0.0
2025-03-19 14:20:00,97.618869,97.618869,0.0,0.0
2025-03-19 14:30:00,97.150615,97.150615,0.0,0.0
2025-03-19 14:40:00,96.214704,96.214704,0.0,0.0
2025-03-19 14:50:00,94.822622,94.822622,0.0,0.0
2025-03-19 15:00:00,92.988126,92.988126,0.0,0.0
2025-03-19 15:10:00,90.72713,90.72713,0.0,0.0
2025-03-19 15:20:00,88.057574,88.057574,0.0,0.0
2025-03-19 15:30:00,84.999288,84.999288,0.0,0.0
2025-03-19 15:40:00,81.573838,81.573838,0.0,0.0
2025-03-19 15:50:00,77.804366,77.804366,0.0,0.0
2025-03-19 16:00:00,73.71542,73.71542,0.0,0.0
2025-03-19 16:10:00,69.332776,69.332776,0.0,0.0
2025-03-19 16:20:00,64.683257,64.683257,0.0,0.0
2025-03-19 16:30:00,59.794541,59.794541,0.0,0.0
2025-03-19 16:40:00,54.694974,54.694974,0.0,0.0
2025-03-19 16:50:00,49.413371,49.413371,0.0,0.0
2025-03-19 17:00:00,43.978825,43.978825,0.0,0.0
2025-03-19 17:10:00,38.420513,38.420513,0.0,0.0
2025-03-19 17:20:00,32.767504,32.767504,0.0,0.0
2025-03-19 17:30:00,27.048567,27.048567,0.0,0.0
2025-03-19 17:40:00,21.291993,21.291993,0.0,0.0
2025-03-19 17:50:00,15.525412,15.525412,0.0,0.0
2025-03-19 18:00:00,9.775623,9.775623,0.0,0.0
2025-03-19 18:10:00,4.068432,4.068432,0.0,0.0
2025-03-19 18:20:00,-1.571501,-1.571501,0.0,0.0
2025-03-19 18:30:00,-7.120808,-7.120808,0.0,0.0
2025-03-19 18:40:00,-12.557544,-12.557544,0.0,0.0
2025-03-19 18:50:00,-17.861307,-17.861307,0.0,0.0
2025-03-19 19:00:00,-23.013346,-23.013346,0.0,0.0
2025-03-19 19:10:00,-27.996654,-27.996654,0.0,0.0
2025-03-19 19:20:00,-32.796052,-32.796052,0.0,0.0
2025-03-19 19:30:00,-37.39825,-37.39825,0.0,0.0
2025-03-19 19:40:00,-41.791902,-41.791902,0.0,0.0
2025-03-19 19:50:00,-45.967639,-45.967639,0.0,0.0
2025-03-19 20:00:00,-49.918095,-49.918095,0.0,0.0
2025-03-19 20:10:00,-53.637906,-53.637906,0.0,0.0
2025-03-19 20:20:00,-57.123709,-57.123709,0.0,0.0
2025-03-19 20:30:00,-60.37411,-60.37411,0.0,0.0
2025-03-19 20:40:00,-63.389653,-63.389653,0.0,0.0
2025-03-19 20:50:00,-66.172761,-66.172761,0.0,0.0
2025-03-19 21:00:00,-68.727676,-68.727676,0.0,0.0
2025-03-19 21:10:00,-71.060372,-71.060372,0.0,0.0
2025-03-19 21:20:00,-73.178472,-73.178472,0.0,0.0
2025-03-19 21:30:00,-75.091139,-75.091139,0.0,0.0
2025-03-19 21:40:00,-76.808961,-76.808961,0.0,0.0
2025-03-19 21:50:00,-78.343832,-78.343832,0.0,0.0
2025-03-19 22:00:00,-79.708815,-79.708815,0.0,0.0
2025-03-19 22:10:00,-80.918001,-80.918001,0.0,0.0
2025-03-19 22:20:00,-81.986367,-81.986367,0.0,0.0
2025-03-19 22:30:00,-82.929615,-82.929615,0.0,0.0
2025-03-19 22:40:00,-83.764021,-83.764021,0.0,0.0
2025-03-19 22:50:00,-84.506271,-84.506271,0.0,0.0
2025-03-19 23:00:00,-85.173298,-85.173298,0.0,0.0
2025-03-19 23:10:00,-85.782124,-85.782124,0.0,0.0
2025-03-19 23:20:00,-86.349688,-86.349688,0.0,0.0
2025-03-19 23:30:00,-86.892694,-86.892694,0.0,0.0
2025-03-19 23:40:00,-87.427449,-87.427449,0.0,0.0
2025-03-19 23:50:00,-87.969707,-87.969707,0.0,0.0
2025-03-20 00:00:00,-88.534524,-88.534524,0.0,0.0
2025-03-20 00:10:00,-89.136116,-89.136116,0.0,0.0
2025-03-20 00:20:00,-89.787723,-89.787723,0.0,0.0
2025-03-20 00:30:00,-90.501482,-90.501482,0.0,0.0
2025-03-20 00:40:00,-91.288316,-91.288316,0.0,0.0
2025-03-20 00:50:00,-92.157821,-92.157821,0.0,0.0
2025-03-20 01:00:00,-93.118177,-93.118177,0.0,0.0
2025-03-20 01:10:00,-94.176064,-94.176064,0.0,0.0
2025-03-20 01:20:00,-95.33659,-95.33659,0.0,0.0
2025-03-20 01:30:00,-96.603235,-96.603235,0.0,0.0
2025-03-20 01:40:00,-97.97781,-97.97781,0.0,0.0
2025-03-20 01:50:00,-99.460425,-99.460425,0.0,0.0
2025-03-20 02:00:00,-101.049473,-101.049473,0.0,0.0
2025-03-20 02:10:00,-102.741631,-102.741631,0.0,0.0
2025-03-20 02:20:00,-104.531873,-104.531873,0.0,0.0
2025-03-20 02:30:00,-106.413495,-106.413495,0.0,0.0
2025-03-20 02:40:00,-108.378159,-108.378159,0.0,0.0
2025-03-20 02:50:00,-110.415948,-110.415948,0.0,0.0
2025-03-20 03:00:00,-112.51543,-112.51543,0.0,0.0
2025-03-20 03:10:00,-114.663744,-114.663744,0.0,0.0
2025-03-20 03:20:00,-116.846691,-116.846691,0.0,0.0
2025-03-20 03:30:00,-119.048837,-119.048837,0.0,0.0
2025-03-20 03:40:00,-121.25363,-121.25363,0.0,0.0
2025-03-20 03:50:00,-123.443523,-123.443523,0.0,0.0
2025-03-20 04:00:00,-125.60011,-125.60011,0.0,0.0
2025-03-20 04:10:00,-127.704265,-127.704265,0.0,0.0
2025-03-20 04:20:00,-129.73629,-129.73629,0.0,0.0
2025-03-20 04:30:00,-131.676069,-131.676069,0.0,0.0
2025-03-20 04:40:00,-133.503228,-133.503228,0.0,0.0
2025-03-20 04:50:00,-135.197291,-135.197291,0.0,0.0
2025-03-20 05:00:00,-136.737848,-136.737848,0.0,0.0
2025-03-20 05:10:00,-138.104716,-138.104716,0.0,0.0
2025-03-20 05:20:00,-139.278102,-139.278102,0.0,0.0
2025-03-20 05:30:00,-140.238765,-140.238765,0.0,0.0
2025-03-20 05:40:00,-140.968173,-140.968173,0.0,0.0
2025-03-20 05:50:00,-141.448661,-141.448661,0.0,0.0
2025-03-20 06:00:00,-141.663573,-141.663573,0.0,0.0
2025-03-20 06:10:00,-141.597408,-141.597408,0.0,0.0
2025-03-20 06:20:00,-141.235954,-141.235954,0.0,0.0
2025-03-20 06:30:00,-140.566414,-140.566414,0.0,0.0
2025-03-20 06:40:00,-139.57752,-139.57752,0.0,0.0
2025-03-20 06:50:00,-138.25964,-138.25964,0.0,0.0
2025-03-20 07:00:00,-136.604872,-136.604872,0.0,0.0
2025-03-20 07:10:00,-134.607126,-134.607126,0.0,0.0
2025-03-20 07:20:00,-132.262193,-132.262193,0.0,0.0
2025-03-20 07:30:00,-129.567803,-129.567803,0.0,0.0
2025-03-20 07:40:00,-126.523669,-126.523669,0.0,0.0
2025-03-20 07:50:00,-123.13151,-123.13151,0.0,0.0
2025-03-20 08:00:00,-119.395075,-119.395075,0.0,0.0
2025-03-20 08:10:00,-115.320136,-115.320136,0.0,0.0
2025-03-20 08:20:00,-110.914479,-110.914479,0.0,0.0
2025-03-20 08:30:00,-106.187876,-106.187876,0.0,0.0
2025-03-20 08:40:00,-101.152045,-101.152045,0.0,0.0
2025-03-20 08:50:00,-95.820591,-95.820591,0.0,0.0
2025-03-20 09:00:00,-90.208944,-90.208944,0.0,0.0
2025-03-20 09:10:00,-84.334275,-84.334275,0.0,0.0
2025-03-20 09:20:00,-78.215408,-78.215408,0.0,0.0
2025-03-20 09:30:00,-71.87271,-71.87271,0.0,0.0
2025-03-20 09:40:00,-65.327985,-65.327985,0.0,0.0
2025-03-20 09:50:00,-58.604345,-58.604345,0.0,0.0
2025-03-20 10:00:00,-51.726079,-51.726079,0.0,0.0
2025-03-20 10:10:00,-44.718517,-44.718517,0.0,0.0
2025-03-20 10:20:00,-37.607877,-37.607877,0.0,0.0
2025-03-20 10:30:00,-30.42112,-30.42112,0.0,0.0
2025-03-20 10:40:00,-23.185787,-23.185787,0.0,0.0
2025-03-20 10:50:00,-15.929843,-15.929843,0.0,0.0
2025-03-20 11:00:00,-8.681513,-8.681513,0.0,0.0
2025-03-20 11:10:00,-1.469119,-1.469119,0.0,0.0
2025-03-20 11:20:00,5.679086,5.679086,0.0,0.0
2025-03-20 11:30:00,12.735074,12.735074,0.0,0.0
2025-03-20 11:40:00,19.67121,19.67121,0.0,0.0
2025-03-20 11:50:00,26.460403,26.460403,0.0,0.0
2025-03-20 12:00:00,33.076263,33.076263,0.0,0.0
2025-03-20 12:10:00,39.493244,39.493244,0.0,0.0
2025-03-20 12:20:00,45.686786,45.686786,0.0,0.0
2025-03-20 12:30:00,51.63345,51.63345,0.0,0.0
2025-03-20 12:40:00,57.311041,57.311041,0.0,0.0
2025-03-20 12:50:00,62.698728,62.698728,0.0,0.0
2025-03-20 13:00:00,67.777146,67.777146,0.0,0.0
2025-03-20 13:10:00,72.528496,72.528496,0.0,0.0
2025-03-20 13:20:00,76.93663,76.93663,0.0,0.0
2025-03-20 13:30:00,80.987128,80.987128,0.0,0.0
2025-03-20 13:40:00,84.667356,84.667356,0.0,0.0
2025-03-20 13:50:00,87.966521,87.966521,0.0,0.0
2025-03-20 14:00:00,90.875711,90.875711,0.0,0.0
2025-03-20 14:10:00,93.387919,93.387919,0.0,0.0
2025-03-20 14:20:00,95.498059,95.498059,0.0,0.0
2025-03-20 14:30:00,97.202968,97.202968,0.0,0.0
2025-03-20 14:40:00,98.501397,98.501397,0.0,0.0
2025-03-20 14:50:00,99.39399,99.39399,0.0,0.0
2025-03-20 15:00:00,99.883251,99.883251,0.0,0.0
2025-03-20 15:10:00,99.973497,99.973497,0.0,0.0
2025-03-20 15:20:00,99.670809,99.670809,0.0,0.0
2025-03-20 15:30:00,98.98296,98.98296,0.0,0.0
2025-03-20 15:40:00,97.919348,97.919348,0.0,0.0
2025-03-20 15:50:00,96.490905,96.490905,0.0,0.0
2025-03-20 16:00:00,94.710011,94.710011,0.0,0.0
2025-03-20 16:10:00,92.590393,92.590393,0.0,0.0
2025-03-20 16:20:00,90.147016,90.147016,0.0,0.0
2025-03-20 16:30:00,87.395975,87.395975,0.0,0.0
2025-03-20 16:40:00,84.354377,84.354377,0.0,0.0
2025-03-20 16:50:00,81.040218,81.040218,0.0,0.0
2025-03-20 17:00:00,77.472259,77.472259,0.0,0.0
2025-03-20 17:10:00,73.669899,73.669899,0.0,0.0
2025-03-20 17:20:00,69.653049,69.653049,0.0,0.0
2025-03-20 17:30:00,65.441996,65.441996,0.0,0.0
2025-03-20 17:40:00,61.057283,61.057283,0.0,0.0
2025-03-20 17:50:00,56.519571,56.519571,0.0,0.0
2025-03-20 18:00:00,51.849521,51.849521,0.0,0.0
2025-03-20 18:10:00,47.067667,47.067667,0.0,0.0
2025-03-20 18:20:00,42.194295,42.194295,0.0,0.0
2025-03-20 18:30:00,37.249331,37.249331,0.0,0.0
2025-03-20 18:40:00,32.252228,32.252228,0.0,0.0
2025-03-20 18:50:00,27.22186,27.22186,0.0,0.0
2025-03-20 19:00:00,22.176429,22.176429,0.0,0.0
2025-03-20 19:10:00,17.133366,17.133366,0.0,0.0
2025-03-20 19:20:00,12.109253,12.109253,0.0,0.0
2025-03-20 19:30:00,7.119742,7.119742,0.0,0.0
2025-03-20 19:40:00,2.179491,2.179491,0.0,0.0
2025-03-20 19:50:00,-2.697899,-2.697899,0.0,0.0
2025-03-20 20:00:00,-7.499933,-7.499933,0.0,0.0
2025-03-20 20:10:00,-12.215264,-12.215264,0.0,0.0
2025-03-20 20:20:00,-16.833724,-16.833724,0.0,0.0
2025-03-20 20:30:00,-21.346348,-21.346348,0.0,0.0
2025-03-20 20:40:00,-25.745391,-25.745391,0.0,0.0
2025-03-20 20:50:00,-30.024325,-30.024325,0.0,0.0
2025-03-20 21:00:00,-34.177843,-34.177843,0.0,0.0
2025-03-20 21:10:00,-38.201837,-38.201837,0.0,0.0
2025-03-20 21:20:00,-42.093382,-42.093382,0.0,0.0
2025-03-20 21:30:00,-45.850703,-45.850703,0.0,0.0
2025-03-20 21:40:00,-49.473134,-49.473134,0.0,0.0
2025-03-20 21:50:00,-52.961073,-52.961073,0.0,0.0
2025-03-20 22:00:00,-56.31593,-56.31593,0.0,0.0
2025-03-20 22:10:00,-59.540062,-59.540062,0.0,0.0
2025-03-20 22:20:00,-62.636708,-62.636708,0.0,0.0
2025-03-20 22:30:00,-65.609916,-65.609916,0.0,0.0
2025-03-20 22:40:00,-68.464469,-68.464469,0.0,0.0
