6.075303472222221899e+04 5.280665238636450538e-18
6.075304166666667152e+04 5.404017100881978568e-18
6.075304861111110949e+04 5.509861018948406609e-18
6.075305555555555475e+04 5.597271622813202506e-18
6.075306250000000000e+04 5.665505042937905800e-18
6.075306944444444525e+04 5.713907539222982613e-18
6.075307638888889051e+04 5.742014241690613318e-18
6.075308333333332848e+04 5.749502810056317286e-18
6.075309027777778101e+04 5.736206806669952945e-18
6.075309722222221899e+04 5.702128851154801201e-18
6.075310416666667152e+04 5.647397008753479104e-18
6.075311111111110949e+04 5.572324612848253840e-18
6.075311805555555475e+04 5.477352079705279589e-18
6.075312500000000000e+04 5.363094122110728725e-18
6.075313194444444525e+04 5.230327904543324578e-18
6.075313888888889051e+04 5.079880602097686053e-18
6.075314583333332848e+04 4.912837251192045558e-18
6.075315277777778101e+04 4.730299438246605963e-18
6.075315972222221899e+04 4.533564876395724031e-18
6.075316666666667152e+04 4.323960381137331829e-18
6.075317361111110949e+04 4.102992954747503385e-18
6.075318055555555475e+04 3.872184399194537887e-18
6.075318750000000000e+04 3.633179771258034469e-18
6.075319444444444525e+04 3.387639853245914048e-18
6.075320138888889051e+04 3.137322753080551449e-18
6.075320833333332848e+04 2.883990402862549553e-18
6.075321527777778101e+04 2.629461557508341391e-18
6.075322222222221899e+04 2.375504702071031404e-18
6.075322916666667152e+04 2.123934334579203144e-18
6.075323611111110949e+04 1.876547048408015887e-18
6.075324305555555475e+04 1.635101990361189453e-18
6.075325000000000000e+04 1.401300663847189010e-18
6.075325694444444525e+04 1.176809252199825185e-18
6.075326388888889051e+04 9.632390767603066675e-19
6.075327083333332848e+04 7.620661409290897622e-19
6.075327777777778101e+04 5.747701514510727235e-19
6.075328472222221899e+04 4.026378011068646375e-19
6.075329166666667152e+04 2.468999344313928465e-19
6.075329861111110949e+04 1.086650104617564126e-19
6.075330555555555475e+04 -1.107609462010698437e-20
6.075331250000000000e+04 -1.115024877418234450e-19
6.075331944444444525e+04 -1.919027815143286421e-19
6.075332638888889051e+04 -2.516855200967216405e-19
6.075333333333332848e+04 -2.904638920322093582e-19
6.075334027777778101e+04 -3.079525143754903713e-19
6.075334722222221899e+04 -3.040102802901426293e-19
6.075335416666667152e+04 -2.786979985495537725e-19
6.075336111111110949e+04 -2.321918251345176453e-19
6.075336805555555475e+04 -1.647704360470424048e-19
6.075337500000000000e+04 -7.696196398803179048e-20
6.075338194444444525e+04 3.062761033398285484e-20
6.075338888888889051e+04 1.572663713589438995e-19
6.075339583333332848e+04 3.020649201505171982e-19
6.075340277777778101e+04 4.640279014426961830e-19
6.075340972222221899e+04 6.420211453034300593e-19
6.075341666666667152e+04 8.348228667283267389e-19
6.075342361111110949e+04 1.041103416188492343e-18
6.075343055555555475e+04 1.259446567964048249e-18
6.075343750000000000e+04 1.488357762989546918e-18
6.075344444444444525e+04 1.726285288036518488e-18
6.075345138888889051e+04 1.971583051338262084e-18
6.075345833333332848e+04 2.222619094231617198e-18
6.075346527777778101e+04 2.477709219578350359e-18
6.075347222222221899e+04 2.735094122689698513e-18
6.075347916666667152e+04 2.993090968867430703e-18
6.075348611111110949e+04 3.249997547168895619e-18
6.075349305555555475e+04 3.504084738990096985e-18
6.075350000000000000e+04 3.753689473747000303e-18
6.075350694444444525e+04 3.997192842158843845e-18
6.075351388888889051e+04 4.232997772927494632e-18
6.075352083333332848e+04 4.459637762681198092e-18
6.075352777777778101e+04 4.675640037708804385e-18
6.075353472222221899e+04 4.879649075807150019e-18
6.075354166666667152e+04 5.070420275524713296e-18
6.075354861111110949e+04 5.246772196770684961e-18
6.075355555555555475e+04 5.407667562517829750e-18
6.075356250000000000e+04 5.552150925809831709e-18
6.075356944444444525e+04 5.679432400238469308e-18
6.075357638888889051e+04 5.788782370202624353e-18
6.075358333333332848e+04 5.879674279849054761e-18
6.075359027777778101e+04 5.951666734447125903e-18
6.075359722222221899e+04 6.004488977281623947e-18
6.075360416666667152e+04 6.037953338891501364e-18
6.075361111111110949e+04 6.052056924828904832e-18
6.075361805555555475e+04 6.046953123361581573e-18
6.075362500000000000e+04 6.022836981376778666e-18
6.075363194444444525e+04 5.980121288262270214e-18
6.075363888888889051e+04 5.919322715867051581e-18
6.075364583333332848e+04 5.841079666632188004e-18
6.075365277777778101e+04 5.746141956876874031e-18
6.075365972222221899e+04 5.635373982176665119e-18
6.075366666666667152e+04 5.509745928763174667e-18
6.075367361111110949e+04 5.370323565961199244e-18
6.075368055555555475e+04 5.218274686095974855e-18
6.075368750000000000e+04 5.054816049332986099e-18
6.075369444444444525e+04 4.881278663746832579e-18
6.075370138888889051e+04 4.698997308962036703e-18
6.075370833333332848e+04 4.509419646177970856e-18
6.075371527777778101e+04 4.313982259717655592e-18
6.075372222222221899e+04 4.114146899044208803e-18
6.075372916666667152e+04 3.911465103923958347e-18
6.075373611111110949e+04 3.707412708189496444e-18
6.075374305555555475e+04 3.503496875896232718e-18
6.075375000000000000e+04 3.301220894292974929e-18
6.075375694444444525e+04 3.102032646775324115e-18
6.075376388888889051e+04 2.907346499602382473e-18
6.075377083333332848e+04 2.718577797497711847e-18
6.075377777777778101e+04 2.537005423106101112e-18
6.075378472222221899e+04 2.363936581802046381e-18
6.075379166666667152e+04 2.200495619930255950e-18
6.075379861111110949e+04 2.047846121662188544e-18
6.075380555555555475e+04 1.906950034278329476e-18
6.075381250000000000e+04 1.778731034014022759e-18
6.075381944444444525e+04 1.664006460693716247e-18
6.075382638888889051e+04 1.563476346111248028e-18
6.075383333333332848e+04 1.477725815351222241e-18
6.075384027777778101e+04 1.407228143016191065e-18
6.075384722222221899e+04 1.352331598587548959e-18
6.075385416666667152e+04 1.313261411143008171e-18
6.075386111111110949e+04 1.290163053557824362e-18
6.075386805555555475e+04 1.282958580356233997e-18
6.075387500000000000e+04 1.291562284660742871e-18
6.075388194444444525e+04 1.315692551181689634e-18
6.075388888888889051e+04 1.354999525801468113e-18
6.075389583333332848e+04 1.408962445456810196e-18
6.075390277777778101e+04 1.477017307723051288e-18
6.075390972222221899e+04 1.558422652171610583e-18
6.075391666666667152e+04 1.652401257801130552e-18
6.075392361111110949e+04 1.758063673046928661e-18
6.075393055555555475e+04 1.874388730385617933e-18
6.075393750000000000e+04 2.000363933954546268e-18
6.075394444444444525e+04 2.134834811741149366e-18
6.075395138888889051e+04 2.276600818340496160e-18
6.075395833333332848e+04 2.424438588006252870e-18
6.075396527777778101e+04 2.577066347540056177e-18
6.075397222222221899e+04 2.733152377438836067e-18
6.075397916666667152e+04 2.891337282587112229e-18
6.075398611111110949e+04 3.050313793299191968e-18
6.075399305555555475e+04 3.208690581959333656e-18
6.075400000000000000e+04 3.365130031017758015e-18
6.075400694444444525e+04 3.518311990974306027e-18
6.075401388888889051e+04 3.666913312624230055e-18
6.075402083333332848e+04 3.809673947706551781e-18
6.075402777777778101e+04 3.945375498791259631e-18
6.075403472222221899e+04 4.072850117030481856e-18
6.075404166666667152e+04 4.191018328811214439e-18
6.075404861111110949e+04 4.298824956347068252e-18
6.075405555555555475e+04 4.395350467245295768e-18
6.075406250000000000e+04 4.479705139010919380e-18
6.075406944444444525e+04 4.551139317104038536e-18
6.075407638888889051e+04 4.608983046664593561e-18
6.075408333333332848e+04 4.652671071978878555e-18
6.075409027777778101e+04 4.681725534103593396e-18
6.075409722222221899e+04 4.695826219251037745e-18
6.075410416666667152e+04 4.694721807367265339e-18
6.075411111111110949e+04 4.678272064823606980e-18
6.075411805555555475e+04 4.646505156464723972e-18
6.075412500000000000e+04 4.599531186357164104e-18
6.075413194444444525e+04 4.537556553089087918e-18
6.075413888888889051e+04 4.460914406785340956e-18
6.075414583333332848e+04 4.370066395522961017e-18
6.075415277777778101e+04 4.265546772245768952e-18
6.075415972222221899e+04 4.148023090492469421e-18
6.075416666666667152e+04 4.018241730273830446e-18
6.075417361111110949e+04 3.877031609205746298e-18
6.075418055555555475e+04 3.725352051051101670e-18
6.075418750000000000e+04 3.564181108699938949e-18
6.075419444444444525e+04 3.394593453122561359e-18
6.075420138888889051e+04 3.217751475618315198e-18
6.075420833333332848e+04 3.034837877355602624e-18
6.075421527777778101e+04 2.847091365633511102e-18
6.075422222222221899e+04 2.655769263833031255e-18
6.075422916666667152e+04 2.462211372523293685e-18
6.075423611111110949e+04 2.267716884218171633e-18
6.075424305555555475e+04 2.073608135331519806e-18
6.075425000000000000e+04 1.881223236539595756e-18
6.075425694444444525e+04 1.691879446789007942e-18
6.075426388888889051e+04 1.506864275545476401e-18
6.075427083333332848e+04 1.327442795908895800e-18
6.075427777777778101e+04 1.154863538765701881e-18
6.075428472222221899e+04 9.902626991823132292e-19
6.075429166666667152e+04 8.348154391216122640e-19
6.075429861111110949e+04 6.895381877754632661e-19
6.075430555555555475e+04 5.554381978656568380e-19
6.075431250000000000e+04 4.334463534858493475e-19
6.075431944444444525e+04 3.243487772829435001e-19
6.075432638888889051e+04 2.289210490994462894e-19
6.075433333333332848e+04 1.477719349407890666e-19
6.075434027777778101e+04 8.146292286504690024e-20
6.075434722222221899e+04 3.043688308806351264e-20
6.075435416666667152e+04 -4.964302187691471556e-21
6.075436111111110949e+04 -2.451442152574570883e-20
6.075436805555555475e+04 -2.811499738506733172e-20
6.075437500000000000e+04 -1.573873812875559743e-20
6.075438194444444525e+04 1.252728692570837229e-20
6.075438888888889051e+04 5.649512959843499838e-20
6.075439583333332848e+04 1.158170135345373701e-19
6.075440277777778101e+04 1.901127854864192031e-19
6.075440972222221899e+04 2.788522349904467116e-19
6.075441666666667152e+04 3.814537258988014526e-19
6.075442361111110949e+04 4.972221908396462941e-19
6.075443055555555475e+04 6.253604302897528907e-19
6.075443750000000000e+04 7.650368504873392113e-19
6.075444444444444525e+04 9.153093208944863619e-19
6.075445138888889051e+04 1.075191820600314896e-18
6.075445833333332848e+04 1.243621034229722408e-18
6.075446527777778101e+04 1.419508424744876687e-18
6.075447222222221899e+04 1.601692255752261484e-18
6.075447916666667152e+04 1.789017174242995909e-18
6.075448611111110949e+04 1.980272205053042388e-18
6.075449305555555475e+04 2.174198338802796290e-18
6.075450000000000000e+04 2.369628155459724948e-18
6.075450694444444525e+04 2.565305483569450364e-18
6.075451388888889051e+04 2.760010886820586698e-18
6.075452083333332848e+04 2.952540650535774834e-18
6.075452777777778101e+04 3.141716661781649451e-18
6.075453472222221899e+04 3.326380624367393545e-18
6.075454166666667152e+04 3.505490179904249034e-18
6.075454861111110949e+04 3.677912039456480365e-18
6.075455555555555475e+04 3.842706142460331298e-18
6.075456250000000000e+04 3.998891278436164187e-18
6.075456944444444525e+04 4.145642131750163513e-18
6.075457638888889051e+04 4.282127771334918493e-18
6.075458333333332848e+04 4.407638992820771591e-18
6.075459027777778101e+04 4.521555678501394941e-18
6.075459722222221899e+04 4.623302203320898461e-18
6.075460416666667152e+04 4.712431601954893732e-18
6.075461111111110949e+04 4.788567056101787707e-18
6.075461805555555475e+04 4.851414939970879695e-18
6.075462500000000000e+04 4.900807995332621346e-18
6.075463194444444525e+04 4.936661829015442796e-18
6.075463888888889051e+04 4.958960775907934571e-18
6.075464583333332848e+04 4.967787591917103354e-18
6.075465277777778101e+04 4.963339555683677914e-18
6.075465972222221899e+04 4.945900522039359051e-18
6.075466666666667152e+04 4.915814721879616859e-18
6.075467361111110949e+04 4.873532229384381688e-18
6.075468055555555475e+04 4.819538931934675108e-18
6.075468750000000000e+04 4.754461710702746287e-18
6.075469444444444525e+04 4.678940880218742906e-18
6.075470138888889051e+04 4.593706440059342015e-18
6.075470833333332848e+04 4.499538610930441997e-18
6.075471527777778101e+04 4.397242507747795883e-18
6.075472222222221899e+04 4.287740056436951540e-18
6.075472916666667152e+04 4.171899367600720674e-18
6.075473611111110949e+04 4.050685602631804190e-18
6.075474305555555475e+04 3.925062887935812225e-18
6.075475000000000000e+04 3.795999663328827818e-18
6.075475694444444525e+04 3.664516550579379701e-18
6.075476388888889051e+04 3.531604151044847006e-18
6.075477083333332848e+04 3.398227739163163216e-18
6.075477777777778101e+04 3.265374803541898593e-18
6.075478472222221899e+04 3.134045494301206975e-18
6.075479166666667152e+04 3.005112126303410021e-18
6.075479861111110949e+04 2.879525283445225605e-18
6.075480555555555475e+04 2.758116009839301710e-18
6.075481250000000000e+04 2.641743401397701564e-18
6.075481944444444525e+04 2.531153999910531099e-18
6.075482638888889051e+04 2.427071526826509327e-18
6.075483333333332848e+04 2.330156327826018536e-18
6.075484027777778101e+04 2.241008319897307542e-18
6.075484722222221899e+04 2.160125671852741573e-18
6.075485416666667152e+04 2.088008129352350594e-18
6.075486111111110949e+04 2.025028581262785489e-18
6.075486805555555475e+04 1.971477762821167885e-18
6.075487500000000000e+04 1.927622986645751981e-18
6.075488194444444525e+04 1.893593409488838191e-18
6.075488888888889051e+04 1.869495747842604192e-18
6.075489583333332848e+04 1.855327163781817764e-18
6.075490277777778101e+04 1.850975810718688110e-18
6.075490972222221899e+04 1.856349267043898499e-18
6.075491666666667152e+04 1.871171488061552160e-18
6.075492361111110949e+04 1.895169315735064832e-18
6.075493055555555475e+04 1.927984054718211348e-18
6.075493750000000000e+04 1.969183753786475458e-18
6.075494444444444525e+04 2.018260695364706056e-18
6.075495138888889051e+04 2.074658578013061531e-18
6.075495833333332848e+04 2.137797515893514967e-18
6.075496527777778101e+04 2.207014107098511331e-18
6.075497222222221899e+04 2.281600679266265658e-18
6.075497916666667152e+04 2.360831708009920179e-18
6.075498611111110949e+04 2.443959123425767568e-18
6.075499305555555475e+04 2.530151614365151734e-18
6.075500000000000000e+04 2.618620333301219253e-18
6.075500694444444525e+04 2.708528507642495067e-18
6.075501388888889051e+04 2.799045149798972707e-18
6.075502083333332848e+04 2.889326554145417918e-18
6.075502777777778101e+04 2.978555542636716131e-18
6.075503472222221899e+04 3.065894142020727103e-18
6.075504166666667152e+04 3.150537730508219216e-18
6.075504861111110949e+04 3.231710562583054820e-18
6.075505555555555475e+04 3.308633565571673898e-18
6.075506250000000000e+04 3.380621661363158935e-18
6.075506944444444525e+04 3.446964885425354073e-18
6.075507638888889051e+04 3.507025817675966496e-18
6.075508333333332848e+04 3.560237072010230361e-18
6.075509027777778101e+04 3.606040273119856745e-18
6.075509722222221899e+04 3.643955540821449678e-18
6.075510416666667152e+04 3.673550814739522647e-18
6.075511111111110949e+04 3.694482628035365041e-18
6.075511805555555475e+04 3.706465650392068505e-18
6.075512500000000000e+04 3.709227984850586213e-18
6.075513194444444525e+04 3.702668857805246542e-18
6.075513888888889051e+04 3.686655570938594194e-18
6.075514583333332848e+04 3.661167709124881156e-18
6.075515277777778101e+04 3.626296812977115854e-18
6.075515972222221899e+04 3.582102280094617952e-18
6.075516666666667152e+04 3.528813867373245794e-18
6.075517361111110949e+04 3.466659754861185286e-18
6.075518055555555475e+04 3.395997599023315061e-18
6.075518750000000000e+04 3.317171525498409979e-18
6.075519444444444525e+04 3.230629372818605156e-18
6.075520138888889051e+04 3.136882246133431053e-18
6.075520833333332848e+04 3.036477116421871606e-18
6.075521527777778101e+04 2.929985521419865396e-18
6.075522222222221899e+04 2.818108091304441733e-18
6.075522916666667152e+04 2.701474229402995537e-18
6.075523611111110949e+04 2.580820269942751030e-18
