Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-17 23:30:00,-0.692314,-0.692314,0.0,0.0
2025-03-17 23:40:00,-0.622273,-0.622273,0.0,0.0
2025-03-17 23:50:00,-0.558491,-0.558491,0.0,0.0
2025-03-18 00:00:00,-0.501565,-0.501565,0.0,0.0
2025-03-18 00:10:00,-0.452031,-0.452031,0.0,0.0
2025-03-18 00:20:00,-0.410356,-0.410356,0.0,0.0
2025-03-18 00:30:00,-0.376939,-0.376939,0.0,0.0
2025-03-18 00:40:00,-0.352101,-0.352101,0.0,0.0
2025-03-18 00:50:00,-0.33609,-0.33609,0.0,0.0
2025-03-18 01:00:00,-0.329074,-0.329074,0.0,0.0
2025-03-18 01:10:00,-0.331141,-0.331141,0.0,0.0
2025-03-18 01:20:00,-0.342301,-0.342301,0.0,0.0
2025-03-18 01:30:00,-0.36248,-0.36248,0.0,0.0
2025-03-18 01:40:00,-0.391528,-0.391528,0.0,0.0
2025-03-18 01:50:00,-0.429215,-0.429215,0.0,0.0
2025-03-18 02:00:00,-0.475233,-0.475233,0.0,0.0
2025-03-18 02:10:00,-0.529202,-0.529202,0.0,0.0
2025-03-18 02:20:00,-0.590668,-0.590668,0.0,0.0
2025-03-18 02:30:00,-0.659112,-0.659112,0.0,0.0
2025-03-18 02:40:00,-0.733948,-0.733948,0.0,0.0
2025-03-18 02:50:00,-0.814534,-0.814534,0.0,0.0
2025-03-18 03:00:00,-0.90017,-0.90017,0.0,0.0
2025-03-18 03:10:00,-0.990111,-0.990111,0.0,0.0
2025-03-18 03:20:00,-1.083566,-1.083566,0.0,0.0
2025-03-18 03:30:00,-1.179707,-1.179707,0.0,0.0
2025-03-18 03:40:00,-1.277677,-1.277677,0.0,0.0
2025-03-18 03:50:00,-1.376593,-1.376593,0.0,0.0
2025-03-18 04:00:00,-1.475557,-1.475557,0.0,0.0
2025-03-18 04:10:00,-1.573659,-1.573659,0.0,0.0
2025-03-18 04:20:00,-1.669986,-1.669986,0.0,0.0
2025-03-18 04:30:00,-1.763629,-1.763629,0.0,0.0
2025-03-18 04:40:00,-1.85369,-1.85369,0.0,0.0
2025-03-18 04:50:00,-1.93929,-1.93929,0.0,0.0
2025-03-18 05:00:00,-2.019573,-2.019573,0.0,0.0
2025-03-18 05:10:00,-2.093714,-2.093714,0.0,0.0
2025-03-18 05:20:00,-2.160928,-2.160928,0.0,0.0
2025-03-18 05:30:00,-2.220473,-2.220473,0.0,0.0
2025-03-18 05:40:00,-2.271655,-2.271655,0.0,0.0
2025-03-18 05:50:00,-2.313837,-2.313837,0.0,0.0
2025-03-18 06:00:00,-2.346442,-2.346442,0.0,0.0
2025-03-18 06:10:00,-2.368958,-2.368958,0.0,0.0
2025-03-18 06:20:00,-2.380942,-2.380942,0.0,0.0
2025-03-18 06:30:00,-2.382022,-2.382022,0.0,0.0
2025-03-18 06:40:00,-2.371905,-2.371905,0.0,0.0
2025-03-18 06:50:00,-2.350371,-2.350371,0.0,0.0
2025-03-18 07:00:00,-2.317285,-2.317285,0.0,0.0
2025-03-18 07:10:00,-2.272592,-2.272592,0.0,0.0
2025-03-18 07:20:00,-2.216317,-2.216317,0.0,0.0
2025-03-18 07:30:00,-2.14857,-2.14857,0.0,0.0
2025-03-18 07:40:00,-2.069541,-2.069541,0.0,0.0
2025-03-18 07:50:00,-1.979502,-1.979502,0.0,0.0
2025-03-18 08:00:00,-1.878804,-1.878804,0.0,0.0
2025-03-18 08:10:00,-1.767874,-1.767874,0.0,0.0
2025-03-18 08:20:00,-1.647214,-1.647214,0.0,0.0
2025-03-18 08:30:00,-1.517397,-1.517397,0.0,0.0
2025-03-18 08:40:00,-1.379061,-1.379061,0.0,0.0
2025-03-18 08:50:00,-1.232909,-1.232909,0.0,0.0
2025-03-18 09:00:00,-1.0797,-1.0797,0.0,0.0
2025-03-18 09:10:00,-0.920247,-0.920247,0.0,0.0
2025-03-18 09:20:00,-0.755411,-0.755411,0.0,0.0
2025-03-18 09:30:00,-0.586091,-0.586091,0.0,0.0
2025-03-18 09:40:00,-0.413224,-0.413224,0.0,0.0
2025-03-18 09:50:00,-0.237774,-0.237774,0.0,0.0
2025-03-18 10:00:00,-0.060729,-0.060729,0.0,0.0
2025-03-18 10:10:00,0.116911,0.116911,0.0,0.0
2025-03-18 10:20:00,0.294134,0.294134,0.0,0.0
2025-03-18 10:30:00,0.46993,0.46993,0.0,0.0
2025-03-18 10:40:00,0.643291,0.643291,0.0,0.0
2025-03-18 10:50:00,0.813223,0.813223,0.0,0.0
2025-03-18 11:00:00,0.978752,0.978752,0.0,0.0
2025-03-18 11:10:00,1.138928,1.138928,0.0,0.0
2025-03-18 11:20:00,1.292833,1.292833,0.0,0.0
2025-03-18 11:30:00,1.43959,1.43959,0.0,0.0
2025-03-18 11:40:00,1.578361,1.578361,0.0,0.0
2025-03-18 11:50:00,1.708363,1.708363,0.0,0.0
2025-03-18 12:00:00,1.828863,1.828863,0.0,0.0
2025-03-18 12:10:00,1.939193,1.939193,0.0,0.0
2025-03-18 12:20:00,2.038743,2.038743,0.0,0.0
2025-03-18 12:30:00,2.126976,2.126976,0.0,0.0
2025-03-18 12:40:00,2.203423,2.203423,0.0,0.0
2025-03-18 12:50:00,2.267691,2.267691,0.0,0.0
2025-03-18 13:00:00,2.319462,2.319462,0.0,0.0
2025-03-18 13:10:00,2.358498,2.358498,0.0,0.0
2025-03-18 13:20:00,2.384639,2.384639,0.0,0.0
2025-03-18 13:30:00,2.397806,2.397806,0.0,0.0
2025-03-18 13:40:00,2.398001,2.398001,0.0,0.0
2025-03-18 13:50:00,2.385305,2.385305,0.0,0.0
2025-03-18 14:00:00,2.359879,2.359879,0.0,0.0
2025-03-18 14:10:00,2.321962,2.321962,0.0,0.0
2025-03-18 14:20:00,2.271866,2.271866,0.0,0.0
2025-03-18 14:30:00,2.209979,2.209979,0.0,0.0
2025-03-18 14:40:00,2.136758,2.136758,0.0,0.0
2025-03-18 14:50:00,2.052724,2.052724,0.0,0.0
2025-03-18 15:00:00,1.958463,1.958463,0.0,0.0
2025-03-18 15:10:00,1.854619,1.854619,0.0,0.0
2025-03-18 15:20:00,1.741888,1.741888,0.0,0.0
2025-03-18 15:30:00,1.621014,1.621014,0.0,0.0
2025-03-18 15:40:00,1.492785,1.492785,0.0,0.0
2025-03-18 15:50:00,1.358026,1.358026,0.0,0.0
2025-03-18 16:00:00,1.217592,1.217592,0.0,0.0
2025-03-18 16:10:00,1.072363,1.072363,0.0,0.0
2025-03-18 16:20:00,0.923239,0.923239,0.0,0.0
2025-03-18 16:30:00,0.771132,0.771132,0.0,0.0
2025-03-18 16:40:00,0.61696,0.61696,0.0,0.0
2025-03-18 16:50:00,0.46164,0.46164,0.0,0.0
2025-03-18 17:00:00,0.306085,0.306085,0.0,0.0
2025-03-18 17:10:00,0.151193,0.151193,0.0,0.0
2025-03-18 17:20:00,-0.002156,-0.002156,0.0,0.0
2025-03-18 17:30:00,-0.153107,-0.153107,0.0,0.0
2025-03-18 17:40:00,-0.300836,-0.300836,0.0,0.0
2025-03-18 17:50:00,-0.444553,-0.444553,0.0,0.0
2025-03-18 18:00:00,-0.583512,-0.583512,0.0,0.0
2025-03-18 18:10:00,-0.71701,-0.71701,0.0,0.0
2025-03-18 18:20:00,-0.844396,-0.844396,0.0,0.0
2025-03-18 18:30:00,-0.965073,-0.965073,0.0,0.0
2025-03-18 18:40:00,-1.078502,-1.078502,0.0,0.0
2025-03-18 18:50:00,-1.184206,-1.184206,0.0,0.0
2025-03-18 19:00:00,-1.28177,-1.28177,0.0,0.0
2025-03-18 19:10:00,-1.370847,-1.370847,0.0,0.0
2025-03-18 19:20:00,-1.451157,-1.451157,0.0,0.0
2025-03-18 19:30:00,-1.522491,-1.522491,0.0,0.0
2025-03-18 19:40:00,-1.584708,-1.584708,0.0,0.0
2025-03-18 19:50:00,-1.637739,-1.637739,0.0,0.0
2025-03-18 20:00:00,-1.681582,-1.681582,0.0,0.0
2025-03-18 20:10:00,-1.716308,-1.716308,0.0,0.0
2025-03-18 20:20:00,-1.742051,-1.742051,0.0,0.0
2025-03-18 20:30:00,-1.759017,-1.759017,0.0,0.0
2025-03-18 20:40:00,-1.767469,-1.767469,0.0,0.0
2025-03-18 20:50:00,-1.767736,-1.767736,0.0,0.0
2025-03-18 21:00:00,-1.760202,-1.760202,0.0,0.0
2025-03-18 21:10:00,-1.745307,-1.745307,0.0,0.0
2025-03-18 21:20:00,-1.723538,-1.723538,0.0,0.0
2025-03-18 21:30:00,-1.695432,-1.695432,0.0,0.0
2025-03-18 21:40:00,-1.661564,-1.661564,0.0,0.0
2025-03-18 21:50:00,-1.622545,-1.622545,0.0,0.0
2025-03-18 22:00:00,-1.57902,-1.57902,0.0,0.0
2025-03-18 22:10:00,-1.531656,-1.531656,0.0,0.0
2025-03-18 22:20:00,-1.481143,-1.481143,0.0,0.0
2025-03-18 22:30:00,-1.428182,-1.428182,0.0,0.0
2025-03-18 22:40:00,-1.373486,-1.373486,0.0,0.0
2025-03-18 22:50:00,-1.317769,-1.317769,0.0,0.0
2025-03-18 23:00:00,-1.261742,-1.261742,0.0,0.0
2025-03-18 23:10:00,-1.206108,-1.206108,0.0,0.0
2025-03-18 23:20:00,-1.151553,-1.151553,0.0,0.0
2025-03-18 23:30:00,-1.098747,-1.098747,0.0,0.0
2025-03-18 23:40:00,-1.048331,-1.048331,0.0,0.0
2025-03-18 23:50:00,-1.000918,-1.000918,0.0,0.0
2025-03-19 00:00:00,-0.957084,-0.957084,0.0,0.0
2025-03-19 00:10:00,-0.917365,-0.917365,0.0,0.0
2025-03-19 00:20:00,-0.882255,-0.882255,0.0,0.0
2025-03-19 00:30:00,-0.852196,-0.852196,0.0,0.0
2025-03-19 00:40:00,-0.827583,-0.827583,0.0,0.0
2025-03-19 00:50:00,-0.808751,-0.808751,0.0,0.0
2025-03-19 01:00:00,-0.795982,-0.795982,0.0,0.0
2025-03-19 01:10:00,-0.789495,-0.789495,0.0,0.0
2025-03-19 01:20:00,-0.78945,-0.78945,0.0,0.0
2025-03-19 01:30:00,-0.795942,-0.795942,0.0,0.0
2025-03-19 01:40:00,-0.809004,-0.809004,0.0,0.0
2025-03-19 01:50:00,-0.828605,-0.828605,0.0,0.0
2025-03-19 02:00:00,-0.854649,-0.854649,0.0,0.0
2025-03-19 02:10:00,-0.886979,-0.886979,0.0,0.0
2025-03-19 02:20:00,-0.925374,-0.925374,0.0,0.0
2025-03-19 02:30:00,-0.969555,-0.969555,0.0,0.0
2025-03-19 02:40:00,-1.019184,-1.019184,0.0,0.0
2025-03-19 02:50:00,-1.073869,-1.073869,0.0,0.0
2025-03-19 03:00:00,-1.133163,-1.133163,0.0,0.0
2025-03-19 03:10:00,-1.196572,-1.196572,0.0,0.0
2025-03-19 03:20:00,-1.263559,-1.263559,0.0,0.0
2025-03-19 03:30:00,-1.333541,-1.333541,0.0,0.0
2025-03-19 03:40:00,-1.405904,-1.405904,0.0,0.0
2025-03-19 03:50:00,-1.479999,-1.479999,0.0,0.0
2025-03-19 04:00:00,-1.555152,-1.555152,0.0,0.0
2025-03-19 04:10:00,-1.630667,-1.630667,0.0,0.0
2025-03-19 04:20:00,-1.705833,-1.705833,0.0,0.0
2025-03-19 04:30:00,-1.779927,-1.779927,0.0,0.0
2025-03-19 04:40:00,-1.852224,-1.852224,0.0,0.0
2025-03-19 04:50:00,-1.921998,-1.921998,0.0,0.0
2025-03-19 05:00:00,-1.98853,-1.98853,0.0,0.0
2025-03-19 05:10:00,-2.051113,-2.051113,0.0,0.0
2025-03-19 05:20:00,-2.109059,-2.109059,0.0,0.0
2025-03-19 05:30:00,-2.161703,-2.161703,0.0,0.0
2025-03-19 05:40:00,-2.208408,-2.208408,0.0,0.0
2025-03-19 05:50:00,-2.24857,-2.24857,0.0,0.0
2025-03-19 06:00:00,-2.281625,-2.281625,0.0,0.0
2025-03-19 06:10:00,-2.307052,-2.307052,0.0,0.0
2025-03-19 06:20:00,-2.324374,-2.324374,0.0,0.0
2025-03-19 06:30:00,-2.33317,-2.33317,0.0,0.0
2025-03-19 06:40:00,-2.333069,-2.333069,0.0,0.0
2025-03-19 06:50:00,-2.32376,-2.32376,0.0,0.0
2025-03-19 07:00:00,-2.304993,-2.304993,0.0,0.0
2025-03-19 07:10:00,-2.276578,-2.276578,0.0,0.0
2025-03-19 07:20:00,-2.238391,-2.238391,0.0,0.0
2025-03-19 07:30:00,-2.190373,-2.190373,0.0,0.0
2025-03-19 07:40:00,-2.132533,-2.132533,0.0,0.0
2025-03-19 07:50:00,-2.064944,-2.064944,0.0,0.0
2025-03-19 08:00:00,-1.987748,-1.987748,0.0,0.0
2025-03-19 08:10:00,-1.901152,-1.901152,0.0,0.0
2025-03-19 08:20:00,-1.805427,-1.805427,0.0,0.0
2025-03-19 08:30:00,-1.70091,-1.70091,0.0,0.0
2025-03-19 08:40:00,-1.587998,-1.587998,0.0,0.0
2025-03-19 08:50:00,-1.467144,-1.467144,0.0,0.0
2025-03-19 09:00:00,-1.338862,-1.338862,0.0,0.0
2025-03-19 09:10:00,-1.203716,-1.203716,0.0,0.0
2025-03-19 09:20:00,-1.062318,-1.062318,0.0,0.0
2025-03-19 09:30:00,-0.915327,-0.915327,0.0,0.0
2025-03-19 09:40:00,-0.763442,-0.763442,0.0,0.0
2025-03-19 09:50:00,-0.607398,-0.607398,0.0,0.0
2025-03-19 10:00:00,-0.447961,-0.447961,0.0,0.0
2025-03-19 10:10:00,-0.285923,-0.285923,0.0,0.0
2025-03-19 10:20:00,-0.122099,-0.122099,0.0,0.0
2025-03-19 10:30:00,0.042684,0.042684,0.0,0.0
2025-03-19 10:40:00,0.207586,0.207586,0.0,0.0
2025-03-19 10:50:00,0.371763,0.371763,0.0,0.0
2025-03-19 11:00:00,0.534373,0.534373,0.0,0.0
2025-03-19 11:10:00,0.694581,0.694581,0.0,0.0
2025-03-19 11:20:00,0.851561,0.851561,0.0,0.0
2025-03-19 11:30:00,1.004507,1.004507,0.0,0.0
2025-03-19 11:40:00,1.152636,1.152636,0.0,0.0
2025-03-19 11:50:00,1.295191,1.295191,0.0,0.0
2025-03-19 12:00:00,1.431447,1.431447,0.0,0.0
2025-03-19 12:10:00,1.560718,1.560718,0.0,0.0
2025-03-19 12:20:00,1.682358,1.682358,0.0,0.0
2025-03-19 12:30:00,1.795768,1.795768,0.0,0.0
2025-03-19 12:40:00,1.900397,1.900397,0.0,0.0
2025-03-19 12:50:00,1.995745,1.995745,0.0,0.0
2025-03-19 13:00:00,2.081371,2.081371,0.0,0.0
2025-03-19 13:10:00,2.156888,2.156888,0.0,0.0
2025-03-19 13:20:00,2.221972,2.221972,0.0,0.0
2025-03-19 13:30:00,2.27636,2.27636,0.0,0.0
2025-03-19 13:40:00,2.319853,2.319853,0.0,0.0
2025-03-19 13:50:00,2.352313,2.352313,0.0,0.0
2025-03-19 14:00:00,2.37367,2.37367,0.0,0.0
2025-03-19 14:10:00,2.383917,2.383917,0.0,0.0
2025-03-19 14:20:00,2.383111,2.383111,0.0,0.0
2025-03-19 14:30:00,2.371371,2.371371,0.0,0.0
2025-03-19 14:40:00,2.34888,2.34888,0.0,0.0
2025-03-19 14:50:00,2.31588,2.31588,0.0,0.0
2025-03-19 15:00:00,2.272669,2.272669,0.0,0.0
2025-03-19 15:10:00,2.219603,2.219603,0.0,0.0
2025-03-19 15:20:00,2.157091,2.157091,0.0,0.0
2025-03-19 15:30:00,2.085588,2.085588,0.0,0.0
2025-03-19 15:40:00,2.005599,2.005599,0.0,0.0
2025-03-19 15:50:00,1.917667,1.917667,0.0,0.0
2025-03-19 16:00:00,1.822376,1.822376,0.0,0.0
2025-03-19 16:10:00,1.720343,1.720343,0.0,0.0
2025-03-19 16:20:00,1.612214,1.612214,0.0,0.0
2025-03-19 16:30:00,1.49866,1.49866,0.0,0.0
2025-03-19 16:40:00,1.380372,1.380372,0.0,0.0
2025-03-19 16:50:00,1.258056,1.258056,0.0,0.0
2025-03-19 17:00:00,1.132429,1.132429,0.0,0.0
2025-03-19 17:10:00,1.004212,1.004212,0.0,0.0
2025-03-19 17:20:00,0.874127,0.874127,0.0,0.0
2025-03-19 17:30:00,0.742894,0.742894,0.0,0.0
2025-03-19 17:40:00,0.61122,0.61122,0.0,0.0
2025-03-19 17:50:00,0.4798,0.4798,0.0,0.0
2025-03-19 18:00:00,0.349313,0.349313,0.0,0.0
2025-03-19 18:10:00,0.220412,0.220412,0.0,0.0
2025-03-19 18:20:00,0.093724,0.093724,0.0,0.0
2025-03-19 18:30:00,-0.030153,-0.030153,0.0,0.0
2025-03-19 18:40:00,-0.150657,-0.150657,0.0,0.0
2025-03-19 18:50:00,-0.267261,-0.267261,0.0,0.0
2025-03-19 19:00:00,-0.379483,-0.379483,0.0,0.0
2025-03-19 19:10:00,-0.486879,-0.486879,0.0,0.0
2025-03-19 19:20:00,-0.589056,-0.589056,0.0,0.0
2025-03-19 19:30:00,-0.685664,-0.685664,0.0,0.0
2025-03-19 19:40:00,-0.776406,-0.776406,0.0,0.0
2025-03-19 19:50:00,-0.861034,-0.861034,0.0,0.0
2025-03-19 20:00:00,-0.939351,-0.939351,0.0,0.0
2025-03-19 20:10:00,-1.011214,-1.011214,0.0,0.0
2025-03-19 20:20:00,-1.07653,-1.07653,0.0,0.0
2025-03-19 20:30:00,-1.135261,-1.135261,0.0,0.0
2025-03-19 20:40:00,-1.187416,-1.187416,0.0,0.0
2025-03-19 20:50:00,-1.233059,-1.233059,0.0,0.0
2025-03-19 21:00:00,-1.272299,-1.272299,0.0,0.0
2025-03-19 21:10:00,-1.305295,-1.305295,0.0,0.0
2025-03-19 21:20:00,-1.332249,-1.332249,0.0,0.0
2025-03-19 21:30:00,-1.353408,-1.353408,0.0,0.0
2025-03-19 21:40:00,-1.369057,-1.369057,0.0,0.0
2025-03-19 21:50:00,-1.37952,-1.37952,0.0,0.0
2025-03-19 22:00:00,-1.385153,-1.385153,0.0,0.0
2025-03-19 22:10:00,-1.386343,-1.386343,0.0,0.0
2025-03-19 22:20:00,-1.383506,-1.383506,0.0,0.0
2025-03-19 22:30:00,-1.377077,-1.377077,0.0,0.0
2025-03-19 22:40:00,-1.367514,-1.367514,0.0,0.0
2025-03-19 22:50:00,-1.355288,-1.355288,0.0,0.0
2025-03-19 23:00:00,-1.34088,-1.34088,0.0,0.0
2025-03-19 23:10:00,-1.324779,-1.324779,0.0,0.0
2025-03-19 23:20:00,-1.307476,-1.307476,0.0,0.0
2025-03-19 23:30:00,-1.289461,-1.289461,0.0,0.0
2025-03-19 23:40:00,-1.271215,-1.271215,0.0,0.0
2025-03-19 23:50:00,-1.253212,-1.253212,0.0,0.0
2025-03-20 00:00:00,-1.23591,-1.23591,0.0,0.0
2025-03-20 00:10:00,-1.21975,-1.21975,0.0,0.0
2025-03-20 00:20:00,-1.20515,-1.20515,0.0,0.0
2025-03-20 00:30:00,-1.192505,-1.192505,0.0,0.0
2025-03-20 00:40:00,-1.182178,-1.182178,0.0,0.0
2025-03-20 00:50:00,-1.174504,-1.174504,0.0,0.0
2025-03-20 01:00:00,-1.169781,-1.169781,0.0,0.0
2025-03-20 01:10:00,-1.168271,-1.168271,0.0,0.0
2025-03-20 01:20:00,-1.170196,-1.170196,0.0,0.0
2025-03-20 01:30:00,-1.175739,-1.175739,0.0,0.0
2025-03-20 01:40:00,-1.185039,-1.185039,0.0,0.0
2025-03-20 01:50:00,-1.19819,-1.19819,0.0,0.0
2025-03-20 02:00:00,-1.215244,-1.215244,0.0,0.0
2025-03-20 02:10:00,-1.236206,-1.236206,0.0,0.0
2025-03-20 02:20:00,-1.261036,-1.261036,0.0,0.0
2025-03-20 02:30:00,-1.289649,-1.289649,0.0,0.0
2025-03-20 02:40:00,-1.321916,-1.321916,0.0,0.0
2025-03-20 02:50:00,-1.357663,-1.357663,0.0,0.0
2025-03-20 03:00:00,-1.396674,-1.396674,0.0,0.0
2025-03-20 03:10:00,-1.438694,-1.438694,0.0,0.0
2025-03-20 03:20:00,-1.483428,-1.483428,0.0,0.0
2025-03-20 03:30:00,-1.530543,-1.530543,0.0,0.0
2025-03-20 03:40:00,-1.579675,-1.579675,0.0,0.0
2025-03-20 03:50:00,-1.630426,-1.630426,0.0,0.0
2025-03-20 04:00:00,-1.682372,-1.682372,0.0,0.0
2025-03-20 04:10:00,-1.735063,-1.735063,0.0,0.0
2025-03-20 04:20:00,-1.788027,-1.788027,0.0,0.0
2025-03-20 04:30:00,-1.840776,-1.840776,0.0,0.0
2025-03-20 04:40:00,-1.892808,-1.892808,0.0,0.0
2025-03-20 04:50:00,-1.943609,-1.943609,0.0,0.0
2025-03-20 05:00:00,-1.99266,-1.99266,0.0,0.0
2025-03-20 05:10:00,-2.039442,-2.039442,0.0,0.0
2025-03-20 05:20:00,-2.083436,-2.083436,0.0,0.0
2025-03-20 05:30:00,-2.12413,-2.12413,0.0,0.0
2025-03-20 05:40:00,-2.161022,-2.161022,0.0,0.0
2025-03-20 05:50:00,-2.193626,-2.193626,0.0,0.0
2025-03-20 06:00:00,-2.221472,-2.221472,0.0,0.0
2025-03-20 06:10:00,-2.244113,-2.244113,0.0,0.0
2025-03-20 06:20:00,-2.261129,-2.261129,0.0,0.0
2025-03-20 06:30:00,-2.272127,-2.272127,0.0,0.0
2025-03-20 06:40:00,-2.276747,-2.276747,0.0,0.0
2025-03-20 06:50:00,-2.274666,-2.274666,0.0,0.0
2025-03-20 07:00:00,-2.265595,-2.265595,0.0,0.0
2025-03-20 07:10:00,-2.249291,-2.249291,0.0,0.0
2025-03-20 07:20:00,-2.225549,-2.225549,0.0,0.0
2025-03-20 07:30:00,-2.19421,-2.19421,0.0,0.0
2025-03-20 07:40:00,-2.155164,-2.155164,0.0,0.0
2025-03-20 07:50:00,-2.108344,-2.108344,0.0,0.0
2025-03-20 08:00:00,-2.053735,-2.053735,0.0,0.0
2025-03-20 08:10:00,-1.991368,-1.991368,0.0,0.0
2025-03-20 08:20:00,-1.921324,-1.921324,0.0,0.0
2025-03-20 08:30:00,-1.843733,-1.843733,0.0,0.0
2025-03-20 08:40:00,-1.758774,-1.758774,0.0,0.0
2025-03-20 08:50:00,-1.666673,-1.666673,0.0,0.0
2025-03-20 09:00:00,-1.567703,-1.567703,0.0,0.0
2025-03-20 09:10:00,-1.462179,-1.462179,0.0,0.0
2025-03-20 09:20:00,-1.350462,-1.350462,0.0,0.0
2025-03-20 09:30:00,-1.232954,-1.232954,0.0,0.0
2025-03-20 09:40:00,-1.110093,-1.110093,0.0,0.0
2025-03-20 09:50:00,-0.982356,-0.982356,0.0,0.0
2025-03-20 10:00:00,-0.850251,-0.850251,0.0,0.0
2025-03-20 10:10:00,-0.714315,-0.714315,0.0,0.0
2025-03-20 10:20:00,-0.575114,-0.575114,0.0,0.0
2025-03-20 10:30:00,-0.433235,-0.433235,0.0,0.0
2025-03-20 10:40:00,-0.289285,-0.289285,0.0,0.0
2025-03-20 10:50:00,-0.143887,-0.143887,0.0,0.0
2025-03-20 11:00:00,0.002325,0.002325,0.0,0.0
2025-03-20 11:10:00,0.148709,0.148709,0.0,0.0
2025-03-20 11:20:00,0.294619,0.294619,0.0,0.0
2025-03-20 11:30:00,0.439409,0.439409,0.0,0.0
2025-03-20 11:40:00,0.582438,0.582438,0.0,0.0
2025-03-20 11:50:00,0.723071,0.723071,0.0,0.0
2025-03-20 12:00:00,0.860688,0.860688,0.0,0.0
2025-03-20 12:10:00,0.994683,0.994683,0.0,0.0
2025-03-20 12:20:00,1.124468,1.124468,0.0,0.0
2025-03-20 12:30:00,1.249479,1.249479,0.0,0.0
2025-03-20 12:40:00,1.369179,1.369179,0.0,0.0
2025-03-20 12:50:00,1.483057,1.483057,0.0,0.0
2025-03-20 13:00:00,1.590639,1.590639,0.0,0.0
2025-03-20 13:10:00,1.69148,1.69148,0.0,0.0
2025-03-20 13:20:00,1.785176,1.785176,0.0,0.0
2025-03-20 13:30:00,1.87136,1.87136,0.0,0.0
2025-03-20 13:40:00,1.949708,1.949708,0.0,0.0
2025-03-20 13:50:00,2.019937,2.019937,0.0,0.0
2025-03-20 14:00:00,2.081809,2.081809,0.0,0.0
2025-03-20 14:10:00,2.135131,2.135131,0.0,0.0
2025-03-20 14:20:00,2.179754,2.179754,0.0,0.0
2025-03-20 14:30:00,2.215577,2.215577,0.0,0.0
2025-03-20 14:40:00,2.242544,2.242544,0.0,0.0
2025-03-20 14:50:00,2.260645,2.260645,0.0,0.0
2025-03-20 15:00:00,2.269916,2.269916,0.0,0.0
2025-03-20 15:10:00,2.270438,2.270438,0.0,0.0
2025-03-20 15:20:00,2.262334,2.262334,0.0,0.0
2025-03-20 15:30:00,2.245769,2.245769,0.0,0.0
2025-03-20 15:40:00,2.22095,2.22095,0.0,0.0
2025-03-20 15:50:00,2.188123,2.188123,0.0,0.0
2025-03-20 16:00:00,2.147569,2.147569,0.0,0.0
2025-03-20 16:10:00,2.099604,2.099604,0.0,0.0
2025-03-20 16:20:00,2.044575,2.044575,0.0,0.0
2025-03-20 16:30:00,1.982861,1.982861,0.0,0.0
2025-03-20 16:40:00,1.914865,1.914865,0.0,0.0
2025-03-20 16:50:00,1.841013,1.841013,0.0,0.0
2025-03-20 17:00:00,1.761753,1.761753,0.0,0.0
2025-03-20 17:10:00,1.67755,1.67755,0.0,0.0
2025-03-20 17:20:00,1.588883,1.588883,0.0,0.0
2025-03-20 17:30:00,1.496241,1.496241,0.0,0.0
2025-03-20 17:40:00,1.400123,1.400123,0.0,0.0
2025-03-20 17:50:00,1.301029,1.301029,0.0,0.0
2025-03-20 18:00:00,1.199462,1.199462,0.0,0.0
2025-03-20 18:10:00,1.095924,1.095924,0.0,0.0
2025-03-20 18:20:00,0.990911,0.990911,0.0,0.0
2025-03-20 18:30:00,0.884909,0.884909,0.0,0.0
2025-03-20 18:40:00,0.778396,0.778396,0.0,0.0
2025-03-20 18:50:00,0.671835,0.671835,0.0,0.0
2025-03-20 19:00:00,0.56567,0.56567,0.0,0.0
2025-03-20 19:10:00,0.460331,0.460331,0.0,0.0
2025-03-20 19:20:00,0.356222,0.356222,0.0,0.0
2025-03-20 19:30:00,0.253727,0.253727,0.0,0.0
2025-03-20 19:40:00,0.153203,0.153203,0.0,0.0
2025-03-20 19:50:00,0.05498,0.05498,0.0,0.0
2025-03-20 20:00:00,-0.04064,-0.04064,0.0,0.0
2025-03-20 20:10:00,-0.133385,-0.133385,0.0,0.0
2025-03-20 20:20:00,-0.223014,-0.223014,0.0,0.0
2025-03-20 20:30:00,-0.309317,-0.309317,0.0,0.0
2025-03-20 20:40:00,-0.392116,-0.392116,0.0,0.0
2025-03-20 20:50:00,-0.471267,-0.471267,0.0,0.0
2025-03-20 21:00:00,-0.546655,-0.546655,0.0,0.0
2025-03-20 21:10:00,-0.618202,-0.618202,0.0,0.0
2025-03-20 21:20:00,-0.685858,-0.685858,0.0,0.0
2025-03-20 21:30:00,-0.749605,-0.749605,0.0,0.0
2025-03-20 21:40:00,-0.809458,-0.809458,0.0,0.0
2025-03-20 21:50:00,-0.865458,-0.865458,0.0,0.0
2025-03-20 22:00:00,-0.917676,-0.917676,0.0,0.0
2025-03-20 22:10:00,-0.96621,-0.96621,0.0,0.0
2025-03-20 22:20:00,-1.01118,-1.01118,0.0,0.0
2025-03-20 22:30:00,-1.052732,-1.052732,0.0,0.0
2025-03-20 22:40:00,-1.091034,-1.091034,0.0,0.0
2025-03-20 22:50:00,-1.12627,-1.12627,0.0,0.0
2025-03-20 23:00:00,-1.158643,-1.158643,0.0,0.0
2025-03-20 23:10:00,-1.188371,-1.188371,0.0,0.0
