Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-17 22:50:00,-1.479612,-1.479612,0.0,0.0
2025-03-17 23:00:00,-1.423896,-1.423896,0.0,0.0
2025-03-17 23:10:00,-1.370975,-1.370975,0.0,0.0
2025-03-17 23:20:00,-1.321396,-1.321396,0.0,0.0
2025-03-17 23:30:00,-1.275672,-1.275672,0.0,0.0
2025-03-17 23:40:00,-1.234274,-1.234274,0.0,0.0
2025-03-17 23:50:00,-1.197633,-1.197633,0.0,0.0
2025-03-18 00:00:00,-1.166128,-1.166128,0.0,0.0
2025-03-18 00:10:00,-1.140091,-1.140091,0.0,0.0
2025-03-18 00:20:00,-1.1198,-1.1198,0.0,0.0
2025-03-18 00:30:00,-1.105481,-1.105481,0.0,0.0
2025-03-18 00:40:00,-1.097298,-1.097298,0.0,0.0
2025-03-18 00:50:00,-1.095363,-1.095363,0.0,0.0
2025-03-18 01:00:00,-1.099725,-1.099725,0.0,0.0
2025-03-18 01:10:00,-1.110375,-1.110375,0.0,0.0
2025-03-18 01:20:00,-1.127245,-1.127245,0.0,0.0
2025-03-18 01:30:00,-1.150209,-1.150209,0.0,0.0
2025-03-18 01:40:00,-1.179083,-1.179083,0.0,0.0
2025-03-18 01:50:00,-1.213625,-1.213625,0.0,0.0
2025-03-18 02:00:00,-1.253541,-1.253541,0.0,0.0
2025-03-18 02:10:00,-1.298484,-1.298484,0.0,0.0
2025-03-18 02:20:00,-1.348058,-1.348058,0.0,0.0
2025-03-18 02:30:00,-1.401819,-1.401819,0.0,0.0
2025-03-18 02:40:00,-1.459282,-1.459282,0.0,0.0
2025-03-18 02:50:00,-1.519923,-1.519923,0.0,0.0
2025-03-18 03:00:00,-1.583182,-1.583182,0.0,0.0
2025-03-18 03:10:00,-1.648468,-1.648468,0.0,0.0
2025-03-18 03:20:00,-1.715165,-1.715165,0.0,0.0
2025-03-18 03:30:00,-1.782635,-1.782635,0.0,0.0
2025-03-18 03:40:00,-1.850223,-1.850223,0.0,0.0
2025-03-18 03:50:00,-1.917266,-1.917266,0.0,0.0
2025-03-18 04:00:00,-1.983092,-1.983092,0.0,0.0
2025-03-18 04:10:00,-2.047028,-2.047028,0.0,0.0
2025-03-18 04:20:00,-2.108407,-2.108407,0.0,0.0
2025-03-18 04:30:00,-2.166572,-2.166572,0.0,0.0
2025-03-18 04:40:00,-2.220881,-2.220881,0.0,0.0
2025-03-18 04:50:00,-2.270709,-2.270709,0.0,0.0
2025-03-18 05:00:00,-2.31546,-2.31546,0.0,0.0
2025-03-18 05:10:00,-2.354567,-2.354567,0.0,0.0
2025-03-18 05:20:00,-2.387494,-2.387494,0.0,0.0
2025-03-18 05:30:00,-2.413747,-2.413747,0.0,0.0
2025-03-18 05:40:00,-2.432873,-2.432873,0.0,0.0
2025-03-18 05:50:00,-2.444467,-2.444467,0.0,0.0
2025-03-18 06:00:00,-2.44817,-2.44817,0.0,0.0
2025-03-18 06:10:00,-2.443679,-2.443679,0.0,0.0
2025-03-18 06:20:00,-2.430746,-2.430746,0.0,0.0
2025-03-18 06:30:00,-2.409177,-2.409177,0.0,0.0
2025-03-18 06:40:00,-2.378842,-2.378842,0.0,0.0
2025-03-18 06:50:00,-2.339667,-2.339667,0.0,0.0
2025-03-18 07:00:00,-2.291643,-2.291643,0.0,0.0
2025-03-18 07:10:00,-2.234821,-2.234821,0.0,0.0
2025-03-18 07:20:00,-2.169314,-2.169314,0.0,0.0
2025-03-18 07:30:00,-2.095296,-2.095296,0.0,0.0
2025-03-18 07:40:00,-2.013004,-2.013004,0.0,0.0
2025-03-18 07:50:00,-1.922731,-1.922731,0.0,0.0
2025-03-18 08:00:00,-1.82483,-1.82483,0.0,0.0
2025-03-18 08:10:00,-1.719708,-1.719708,0.0,0.0
2025-03-18 08:20:00,-1.607824,-1.607824,0.0,0.0
2025-03-18 08:30:00,-1.489688,-1.489688,0.0,0.0
2025-03-18 08:40:00,-1.365856,-1.365856,0.0,0.0
2025-03-18 08:50:00,-1.236927,-1.236927,0.0,0.0
2025-03-18 09:00:00,-1.103538,-1.103538,0.0,0.0
2025-03-18 09:10:00,-0.966362,-0.966362,0.0,0.0
2025-03-18 09:20:00,-0.8261,-0.8261,0.0,0.0
2025-03-18 09:30:00,-0.68348,-0.68348,0.0,0.0
2025-03-18 09:40:00,-0.539249,-0.539249,0.0,0.0
2025-03-18 09:50:00,-0.394172,-0.394172,0.0,0.0
2025-03-18 10:00:00,-0.249022,-0.249022,0.0,0.0
2025-03-18 10:10:00,-0.104577,-0.104577,0.0,0.0
2025-03-18 10:20:00,0.038382,0.038382,0.0,0.0
2025-03-18 10:30:00,0.179083,0.179083,0.0,0.0
2025-03-18 10:40:00,0.316762,0.316762,0.0,0.0
2025-03-18 10:50:00,0.450672,0.450672,0.0,0.0
2025-03-18 11:00:00,0.580084,0.580084,0.0,0.0
2025-03-18 11:10:00,0.704299,0.704299,0.0,0.0
2025-03-18 11:20:00,0.822642,0.822642,0.0,0.0
2025-03-18 11:30:00,0.934477,0.934477,0.0,0.0
2025-03-18 11:40:00,1.039204,1.039204,0.0,0.0
2025-03-18 11:50:00,1.136267,1.136267,0.0,0.0
2025-03-18 12:00:00,1.225154,1.225154,0.0,0.0
2025-03-18 12:10:00,1.305405,1.305405,0.0,0.0
2025-03-18 12:20:00,1.376608,1.376608,0.0,0.0
2025-03-18 12:30:00,1.438411,1.438411,0.0,0.0
2025-03-18 12:40:00,1.490513,1.490513,0.0,0.0
2025-03-18 12:50:00,1.532677,1.532677,0.0,0.0
2025-03-18 13:00:00,1.564721,1.564721,0.0,0.0
2025-03-18 13:10:00,1.586527,1.586527,0.0,0.0
2025-03-18 13:20:00,1.598038,1.598038,0.0,0.0
2025-03-18 13:30:00,1.599256,1.599256,0.0,0.0
2025-03-18 13:40:00,1.590247,1.590247,0.0,0.0
2025-03-18 13:50:00,1.571135,1.571135,0.0,0.0
2025-03-18 14:00:00,1.542104,1.542104,0.0,0.0
2025-03-18 14:10:00,1.503396,1.503396,0.0,0.0
2025-03-18 14:20:00,1.455306,1.455306,0.0,0.0
2025-03-18 14:30:00,1.398185,1.398185,0.0,0.0
2025-03-18 14:40:00,1.332433,1.332433,0.0,0.0
2025-03-18 14:50:00,1.258498,1.258498,0.0,0.0
2025-03-18 15:00:00,1.176871,1.176871,0.0,0.0
2025-03-18 15:10:00,1.088085,1.088085,0.0,0.0
2025-03-18 15:20:00,0.992708,0.992708,0.0,0.0
2025-03-18 15:30:00,0.891342,0.891342,0.0,0.0
2025-03-18 15:40:00,0.784616,0.784616,0.0,0.0
2025-03-18 15:50:00,0.673184,0.673184,0.0,0.0
2025-03-18 16:00:00,0.557717,0.557717,0.0,0.0
2025-03-18 16:10:00,0.438903,0.438903,0.0,0.0
2025-03-18 16:20:00,0.317437,0.317437,0.0,0.0
2025-03-18 16:30:00,0.194022,0.194022,0.0,0.0
2025-03-18 16:40:00,0.069358,0.069358,0.0,0.0
2025-03-18 16:50:00,-0.055859,-0.055859,0.0,0.0
2025-03-18 17:00:00,-0.18094,-0.18094,0.0,0.0
2025-03-18 17:10:00,-0.305212,-0.305212,0.0,0.0
2025-03-18 17:20:00,-0.428021,-0.428021,0.0,0.0
2025-03-18 17:30:00,-0.548735,-0.548735,0.0,0.0
2025-03-18 17:40:00,-0.666747,-0.666747,0.0,0.0
2025-03-18 17:50:00,-0.781484,-0.781484,0.0,0.0
2025-03-18 18:00:00,-0.892405,-0.892405,0.0,0.0
2025-03-18 18:10:00,-0.999006,-0.999006,0.0,0.0
2025-03-18 18:20:00,-1.100827,-1.100827,0.0,0.0
2025-03-18 18:30:00,-1.197447,-1.197447,0.0,0.0
2025-03-18 18:40:00,-1.288494,-1.288494,0.0,0.0
2025-03-18 18:50:00,-1.373642,-1.373642,0.0,0.0
2025-03-18 19:00:00,-1.452615,-1.452615,0.0,0.0
2025-03-18 19:10:00,-1.525189,-1.525189,0.0,0.0
2025-03-18 19:20:00,-1.59119,-1.59119,0.0,0.0
2025-03-18 19:30:00,-1.650497,-1.650497,0.0,0.0
2025-03-18 19:40:00,-1.70304,-1.70304,0.0,0.0
2025-03-18 19:50:00,-1.748802,-1.748802,0.0,0.0
2025-03-18 20:00:00,-1.78782,-1.78782,0.0,0.0
2025-03-18 20:10:00,-1.820176,-1.820176,0.0,0.0
2025-03-18 20:20:00,-1.846006,-1.846006,0.0,0.0
2025-03-18 20:30:00,-1.86549,-1.86549,0.0,0.0
2025-03-18 20:40:00,-1.878856,-1.878856,0.0,0.0
2025-03-18 20:50:00,-1.886373,-1.886373,0.0,0.0
2025-03-18 21:00:00,-1.888349,-1.888349,0.0,0.0
2025-03-18 21:10:00,-1.885133,-1.885133,0.0,0.0
2025-03-18 21:20:00,-1.877105,-1.877105,0.0,0.0
2025-03-18 21:30:00,-1.864676,-1.864676,0.0,0.0
2025-03-18 21:40:00,-1.848282,-1.848282,0.0,0.0
2025-03-18 21:50:00,-1.828386,-1.828386,0.0,0.0
2025-03-18 22:00:00,-1.805465,-1.805465,0.0,0.0
2025-03-18 22:10:00,-1.780015,-1.780015,0.0,0.0
2025-03-18 22:20:00,-1.752539,-1.752539,0.0,0.0
2025-03-18 22:30:00,-1.723548,-1.723548,0.0,0.0
2025-03-18 22:40:00,-1.693554,-1.693554,0.0,0.0
2025-03-18 22:50:00,-1.663067,-1.663067,0.0,0.0
2025-03-18 23:00:00,-1.632589,-1.632589,0.0,0.0
2025-03-18 23:10:00,-1.602613,-1.602613,0.0,0.0
2025-03-18 23:20:00,-1.573616,-1.573616,0.0,0.0
2025-03-18 23:30:00,-1.546055,-1.546055,0.0,0.0
2025-03-18 23:40:00,-1.520366,-1.520366,0.0,0.0
2025-03-18 23:50:00,-1.496957,-1.496957,0.0,0.0
2025-03-19 00:00:00,-1.476208,-1.476208,0.0,0.0
2025-03-19 00:10:00,-1.458465,-1.458465,0.0,0.0
2025-03-19 00:20:00,-1.444037,-1.444037,0.0,0.0
2025-03-19 00:30:00,-1.433198,-1.433198,0.0,0.0
2025-03-19 00:40:00,-1.42618,-1.42618,0.0,0.0
2025-03-19 00:50:00,-1.42317,-1.42317,0.0,0.0
2025-03-19 01:00:00,-1.424315,-1.424315,0.0,0.0
2025-03-19 01:10:00,-1.429714,-1.429714,0.0,0.0
2025-03-19 01:20:00,-1.439421,-1.439421,0.0,0.0
2025-03-19 01:30:00,-1.453444,-1.453444,0.0,0.0
2025-03-19 01:40:00,-1.471742,-1.471742,0.0,0.0
2025-03-19 01:50:00,-1.49423,-1.49423,0.0,0.0
2025-03-19 02:00:00,-1.520775,-1.520775,0.0,0.0
2025-03-19 02:10:00,-1.551201,-1.551201,0.0,0.0
2025-03-19 02:20:00,-1.585287,-1.585287,0.0,0.0
2025-03-19 02:30:00,-1.62277,-1.62277,0.0,0.0
2025-03-19 02:40:00,-1.663348,-1.663348,0.0,0.0
2025-03-19 02:50:00,-1.706681,-1.706681,0.0,0.0
2025-03-19 03:00:00,-1.752393,-1.752393,0.0,0.0
2025-03-19 03:10:00,-1.800079,-1.800079,0.0,0.0
2025-03-19 03:20:00,-1.849301,-1.849301,0.0,0.0
2025-03-19 03:30:00,-1.899599,-1.899599,0.0,0.0
2025-03-19 03:40:00,-1.950489,-1.950489,0.0,0.0
2025-03-19 03:50:00,-2.001471,-2.001471,0.0,0.0
2025-03-19 04:00:00,-2.052027,-2.052027,0.0,0.0
2025-03-19 04:10:00,-2.101634,-2.101634,0.0,0.0
2025-03-19 04:20:00,-2.149759,-2.149759,0.0,0.0
2025-03-19 04:30:00,-2.195869,-2.195869,0.0,0.0
2025-03-19 04:40:00,-2.239433,-2.239433,0.0,0.0
2025-03-19 04:50:00,-2.279928,-2.279928,0.0,0.0
2025-03-19 05:00:00,-2.31684,-2.31684,0.0,0.0
2025-03-19 05:10:00,-2.349672,-2.349672,0.0,0.0
2025-03-19 05:20:00,-2.377943,-2.377943,0.0,0.0
2025-03-19 05:30:00,-2.401198,-2.401198,0.0,0.0
2025-03-19 05:40:00,-2.419008,-2.419008,0.0,0.0
2025-03-19 05:50:00,-2.430973,-2.430973,0.0,0.0
2025-03-19 06:00:00,-2.436727,-2.436727,0.0,0.0
2025-03-19 06:10:00,-2.435942,-2.435942,0.0,0.0
2025-03-19 06:20:00,-2.428327,-2.428327,0.0,0.0
2025-03-19 06:30:00,-2.413634,-2.413634,0.0,0.0
2025-03-19 06:40:00,-2.391661,-2.391661,0.0,0.0
2025-03-19 06:50:00,-2.362248,-2.362248,0.0,0.0
2025-03-19 07:00:00,-2.325287,-2.325287,0.0,0.0
2025-03-19 07:10:00,-2.280716,-2.280716,0.0,0.0
2025-03-19 07:20:00,-2.228525,-2.228525,0.0,0.0
2025-03-19 07:30:00,-2.168751,-2.168751,0.0,0.0
2025-03-19 07:40:00,-2.101485,-2.101485,0.0,0.0
2025-03-19 07:50:00,-2.026867,-2.026867,0.0,0.0
2025-03-19 08:00:00,-1.945085,-1.945085,0.0,0.0
2025-03-19 08:10:00,-1.856378,-1.856378,0.0,0.0
2025-03-19 08:20:00,-1.761032,-1.761032,0.0,0.0
2025-03-19 08:30:00,-1.659378,-1.659378,0.0,0.0
2025-03-19 08:40:00,-1.551792,-1.551792,0.0,0.0
2025-03-19 08:50:00,-1.438692,-1.438692,0.0,0.0
2025-03-19 09:00:00,-1.320533,-1.320533,0.0,0.0
2025-03-19 09:10:00,-1.197808,-1.197808,0.0,0.0
2025-03-19 09:20:00,-1.071043,-1.071043,0.0,0.0
2025-03-19 09:30:00,-0.940794,-0.940794,0.0,0.0
2025-03-19 09:40:00,-0.807644,-0.807644,0.0,0.0
2025-03-19 09:50:00,-0.672197,-0.672197,0.0,0.0
2025-03-19 10:00:00,-0.535077,-0.535077,0.0,0.0
2025-03-19 10:10:00,-0.396922,-0.396922,0.0,0.0
2025-03-19 10:20:00,-0.258383,-0.258383,0.0,0.0
2025-03-19 10:30:00,-0.120114,-0.120114,0.0,0.0
2025-03-19 10:40:00,0.017225,0.017225,0.0,0.0
2025-03-19 10:50:00,0.152979,0.152979,0.0,0.0
2025-03-19 11:00:00,0.286496,0.286496,0.0,0.0
2025-03-19 11:10:00,0.417136,0.417136,0.0,0.0
2025-03-19 11:20:00,0.544274,0.544274,0.0,0.0
2025-03-19 11:30:00,0.6673,0.6673,0.0,0.0
2025-03-19 11:40:00,0.785628,0.785628,0.0,0.0
2025-03-19 11:50:00,0.898699,0.898699,0.0,0.0
2025-03-19 12:00:00,1.00598,1.00598,0.0,0.0
2025-03-19 12:10:00,1.106972,1.106972,0.0,0.0
2025-03-19 12:20:00,1.201212,1.201212,0.0,0.0
2025-03-19 12:30:00,1.288272,1.288272,0.0,0.0
2025-03-19 12:40:00,1.367769,1.367769,0.0,0.0
2025-03-19 12:50:00,1.439359,1.439359,0.0,0.0
2025-03-19 13:00:00,1.502745,1.502745,0.0,0.0
2025-03-19 13:10:00,1.557675,1.557675,0.0,0.0
2025-03-19 13:20:00,1.603945,1.603945,0.0,0.0
2025-03-19 13:30:00,1.641401,1.641401,0.0,0.0
2025-03-19 13:40:00,1.669936,1.669936,0.0,0.0
2025-03-19 13:50:00,1.689494,1.689494,0.0,0.0
2025-03-19 14:00:00,1.700067,1.700067,0.0,0.0
2025-03-19 14:10:00,1.701698,1.701698,0.0,0.0
2025-03-19 14:20:00,1.694476,1.694476,0.0,0.0
2025-03-19 14:30:00,1.67854,1.67854,0.0,0.0
2025-03-19 14:40:00,1.654074,1.654074,0.0,0.0
2025-03-19 14:50:00,1.621304,1.621304,0.0,0.0
2025-03-19 15:00:00,1.580503,1.580503,0.0,0.0
2025-03-19 15:10:00,1.531981,1.531981,0.0,0.0
2025-03-19 15:20:00,1.476088,1.476088,0.0,0.0
2025-03-19 15:30:00,1.413206,1.413206,0.0,0.0
2025-03-19 15:40:00,1.343754,1.343754,0.0,0.0
2025-03-19 15:50:00,1.268176,1.268176,0.0,0.0
2025-03-19 16:00:00,1.186945,1.186945,0.0,0.0
2025-03-19 16:10:00,1.100556,1.100556,0.0,0.0
2025-03-19 16:20:00,1.009522,1.009522,0.0,0.0
2025-03-19 16:30:00,0.914374,0.914374,0.0,0.0
2025-03-19 16:40:00,0.815652,0.815652,0.0,0.0
2025-03-19 16:50:00,0.713908,0.713908,0.0,0.0
2025-03-19 17:00:00,0.609695,0.609695,0.0,0.0
2025-03-19 17:10:00,0.503569,0.503569,0.0,0.0
2025-03-19 17:20:00,0.396084,0.396084,0.0,0.0
2025-03-19 17:30:00,0.287785,0.287785,0.0,0.0
2025-03-19 17:40:00,0.179209,0.179209,0.0,0.0
2025-03-19 17:50:00,0.070879,0.070879,0.0,0.0
2025-03-19 18:00:00,-0.036697,-0.036697,0.0,0.0
2025-03-19 18:10:00,-0.143032,-0.143032,0.0,0.0
2025-03-19 18:20:00,-0.247661,-0.247661,0.0,0.0
2025-03-19 18:30:00,-0.350146,-0.350146,0.0,0.0
2025-03-19 18:40:00,-0.450073,-0.450073,0.0,0.0
2025-03-19 18:50:00,-0.547062,-0.547062,0.0,0.0
2025-03-19 19:00:00,-0.640762,-0.640762,0.0,0.0
2025-03-19 19:10:00,-0.730859,-0.730859,0.0,0.0
2025-03-19 19:20:00,-0.817072,-0.817072,0.0,0.0
2025-03-19 19:30:00,-0.899156,-0.899156,0.0,0.0
2025-03-19 19:40:00,-0.976907,-0.976907,0.0,0.0
2025-03-19 19:50:00,-1.050157,-1.050157,0.0,0.0
2025-03-19 20:00:00,-1.118776,-1.118776,0.0,0.0
2025-03-19 20:10:00,-1.182675,-1.182675,0.0,0.0
2025-03-19 20:20:00,-1.241801,-1.241801,0.0,0.0
2025-03-19 20:30:00,-1.296142,-1.296142,0.0,0.0
2025-03-19 20:40:00,-1.345722,-1.345722,0.0,0.0
2025-03-19 20:50:00,-1.390599,-1.390599,0.0,0.0
2025-03-19 21:00:00,-1.43087,-1.43087,0.0,0.0
2025-03-19 21:10:00,-1.466663,-1.466663,0.0,0.0
2025-03-19 21:20:00,-1.498139,-1.498139,0.0,0.0
2025-03-19 21:30:00,-1.525487,-1.525487,0.0,0.0
2025-03-19 21:40:00,-1.548926,-1.548926,0.0,0.0
2025-03-19 21:50:00,-1.568697,-1.568697,0.0,0.0
2025-03-19 22:00:00,-1.585066,-1.585066,0.0,0.0
2025-03-19 22:10:00,-1.598318,-1.598318,0.0,0.0
2025-03-19 22:20:00,-1.608754,-1.608754,0.0,0.0
2025-03-19 22:30:00,-1.616691,-1.616691,0.0,0.0
2025-03-19 22:40:00,-1.622456,-1.622456,0.0,0.0
2025-03-19 22:50:00,-1.626383,-1.626383,0.0,0.0
2025-03-19 23:00:00,-1.628812,-1.628812,0.0,0.0
2025-03-19 23:10:00,-1.630085,-1.630085,0.0,0.0
2025-03-19 23:20:00,-1.630541,-1.630541,0.0,0.0
2025-03-19 23:30:00,-1.630515,-1.630515,0.0,0.0
2025-03-19 23:40:00,-1.630336,-1.630336,0.0,0.0
2025-03-19 23:50:00,-1.63032,-1.63032,0.0,0.0
2025-03-20 00:00:00,-1.630771,-1.630771,0.0,0.0
2025-03-20 00:10:00,-1.631978,-1.631978,0.0,0.0
2025-03-20 00:20:00,-1.634208,-1.634208,0.0,0.0
2025-03-20 00:30:00,-1.637711,-1.637711,0.0,0.0
2025-03-20 00:40:00,-1.64271,-1.64271,0.0,0.0
2025-03-20 00:50:00,-1.649406,-1.649406,0.0,0.0
2025-03-20 01:00:00,-1.657972,-1.657972,0.0,0.0
2025-03-20 01:10:00,-1.66855,-1.66855,0.0,0.0
2025-03-20 01:20:00,-1.681255,-1.681255,0.0,0.0
2025-03-20 01:30:00,-1.696169,-1.696169,0.0,0.0
2025-03-20 01:40:00,-1.713344,-1.713344,0.0,0.0
2025-03-20 01:50:00,-1.732797,-1.732797,0.0,0.0
2025-03-20 02:00:00,-1.754515,-1.754515,0.0,0.0
2025-03-20 02:10:00,-1.778449,-1.778449,0.0,0.0
2025-03-20 02:20:00,-1.804521,-1.804521,0.0,0.0
2025-03-20 02:30:00,-1.832618,-1.832618,0.0,0.0
2025-03-20 02:40:00,-1.862596,-1.862596,0.0,0.0
2025-03-20 02:50:00,-1.894283,-1.894283,0.0,0.0
2025-03-20 03:00:00,-1.927476,-1.927476,0.0,0.0
2025-03-20 03:10:00,-1.961945,-1.961945,0.0,0.0
2025-03-20 03:20:00,-1.997434,-1.997434,0.0,0.0
2025-03-20 03:30:00,-2.033663,-2.033663,0.0,0.0
2025-03-20 03:40:00,-2.070331,-2.070331,0.0,0.0
2025-03-20 03:50:00,-2.107117,-2.107117,0.0,0.0
2025-03-20 04:00:00,-2.143684,-2.143684,0.0,0.0
2025-03-20 04:10:00,-2.179679,-2.179679,0.0,0.0
2025-03-20 04:20:00,-2.21474,-2.21474,0.0,0.0
2025-03-20 04:30:00,-2.248494,-2.248494,0.0,0.0
2025-03-20 04:40:00,-2.280564,-2.280564,0.0,0.0
2025-03-20 04:50:00,-2.31057,-2.31057,0.0,0.0
2025-03-20 05:00:00,-2.338131,-2.338131,0.0,0.0
2025-03-20 05:10:00,-2.362872,-2.362872,0.0,0.0
2025-03-20 05:20:00,-2.384421,-2.384421,0.0,0.0
2025-03-20 05:30:00,-2.40242,-2.40242,0.0,0.0
2025-03-20 05:40:00,-2.416519,-2.416519,0.0,0.0
2025-03-20 05:50:00,-2.426386,-2.426386,0.0,0.0
2025-03-20 06:00:00,-2.431706,-2.431706,0.0,0.0
2025-03-20 06:10:00,-2.432185,-2.432185,0.0,0.0
2025-03-20 06:20:00,-2.427553,-2.427553,0.0,0.0
2025-03-20 06:30:00,-2.417564,-2.417564,0.0,0.0
2025-03-20 06:40:00,-2.402002,-2.402002,0.0,0.0
2025-03-20 06:50:00,-2.380678,-2.380678,0.0,0.0
2025-03-20 07:00:00,-2.353437,-2.353437,0.0,0.0
2025-03-20 07:10:00,-2.320156,-2.320156,0.0,0.0
2025-03-20 07:20:00,-2.280746,-2.280746,0.0,0.0
2025-03-20 07:30:00,-2.235155,-2.235155,0.0,0.0
2025-03-20 07:40:00,-2.183366,-2.183366,0.0,0.0
2025-03-20 07:50:00,-2.1254,-2.1254,0.0,0.0
2025-03-20 08:00:00,-2.061314,-2.061314,0.0,0.0
2025-03-20 08:10:00,-1.991203,-1.991203,0.0,0.0
2025-03-20 08:20:00,-1.915199,-1.915199,0.0,0.0
2025-03-20 08:30:00,-1.833471,-1.833471,0.0,0.0
2025-03-20 08:40:00,-1.746224,-1.746224,0.0,0.0
2025-03-20 08:50:00,-1.653696,-1.653696,0.0,0.0
2025-03-20 09:00:00,-1.556162,-1.556162,0.0,0.0
2025-03-20 09:10:00,-1.453926,-1.453926,0.0,0.0
2025-03-20 09:20:00,-1.347326,-1.347326,0.0,0.0
2025-03-20 09:30:00,-1.236725,-1.236725,0.0,0.0
2025-03-20 09:40:00,-1.122515,-1.122515,0.0,0.0
2025-03-20 09:50:00,-1.005112,-1.005112,0.0,0.0
2025-03-20 10:00:00,-0.884955,-0.884955,0.0,0.0
2025-03-20 10:10:00,-0.7625,-0.7625,0.0,0.0
2025-03-20 10:20:00,-0.638221,-0.638221,0.0,0.0
2025-03-20 10:30:00,-0.512607,-0.512607,0.0,0.0
2025-03-20 10:40:00,-0.386156,-0.386156,0.0,0.0
2025-03-20 10:50:00,-0.259376,-0.259376,0.0,0.0
2025-03-20 11:00:00,-0.132778,-0.132778,0.0,0.0
2025-03-20 11:10:00,-0.006877,-0.006877,0.0,0.0
2025-03-20 11:20:00,0.117815,0.117815,0.0,0.0
2025-03-20 11:30:00,0.240787,0.240787,0.0,0.0
2025-03-20 11:40:00,0.361538,0.361538,0.0,0.0
2025-03-20 11:50:00,0.479577,0.479577,0.0,0.0
2025-03-20 12:00:00,0.594422,0.594422,0.0,0.0
2025-03-20 12:10:00,0.705611,0.705611,0.0,0.0
2025-03-20 12:20:00,0.812697,0.812697,0.0,0.0
2025-03-20 12:30:00,0.915255,0.915255,0.0,0.0
2025-03-20 12:40:00,1.012884,1.012884,0.0,0.0
2025-03-20 12:50:00,1.105206,1.105206,0.0,0.0
2025-03-20 13:00:00,1.19187,1.19187,0.0,0.0
2025-03-20 13:10:00,1.272558,1.272558,0.0,0.0
2025-03-20 13:20:00,1.346977,1.346977,0.0,0.0
2025-03-20 13:30:00,1.414871,1.414871,0.0,0.0
2025-03-20 13:40:00,1.476013,1.476013,0.0,0.0
2025-03-20 13:50:00,1.530214,1.530214,0.0,0.0
2025-03-20 14:00:00,1.577318,1.577318,0.0,0.0
2025-03-20 14:10:00,1.617204,1.617204,0.0,0.0
2025-03-20 14:20:00,1.649788,1.649788,0.0,0.0
2025-03-20 14:30:00,1.675021,1.675021,0.0,0.0
2025-03-20 14:40:00,1.69289,1.69289,0.0,0.0
2025-03-20 14:50:00,1.703418,1.703418,0.0,0.0
2025-03-20 15:00:00,1.706661,1.706661,0.0,0.0
2025-03-20 15:10:00,1.70271,1.70271,0.0,0.0
2025-03-20 15:20:00,1.691689,1.691689,0.0,0.0
2025-03-20 15:30:00,1.673753,1.673753,0.0,0.0
2025-03-20 15:40:00,1.649087,1.649087,0.0,0.0
2025-03-20 15:50:00,1.617905,1.617905,0.0,0.0
2025-03-20 16:00:00,1.580448,1.580448,0.0,0.0
2025-03-20 16:10:00,1.536981,1.536981,0.0,0.0
2025-03-20 16:20:00,1.487794,1.487794,0.0,0.0
2025-03-20 16:30:00,1.433196,1.433196,0.0,0.0
2025-03-20 16:40:00,1.373516,1.373516,0.0,0.0
2025-03-20 16:50:00,1.309097,1.309097,0.0,0.0
2025-03-20 17:00:00,1.240298,1.240298,0.0,0.0
2025-03-20 17:10:00,1.167491,1.167491,0.0,0.0
2025-03-20 17:20:00,1.091052,1.091052,0.0,0.0
2025-03-20 17:30:00,1.011369,1.011369,0.0,0.0
2025-03-20 17:40:00,0.928832,0.928832,0.0,0.0
2025-03-20 17:50:00,0.843831,0.843831,0.0,0.0
2025-03-20 18:00:00,0.756758,0.756758,0.0,0.0
2025-03-20 18:10:00,0.668,0.668,0.0,0.0
2025-03-20 18:20:00,0.57794,0.57794,0.0,0.0
2025-03-20 18:30:00,0.486953,0.486953,0.0,0.0
2025-03-20 18:40:00,0.395405,0.395405,0.0,0.0
2025-03-20 18:50:00,0.303647,0.303647,0.0,0.0
2025-03-20 19:00:00,0.212021,0.212021,0.0,0.0
2025-03-20 19:10:00,0.120851,0.120851,0.0,0.0
2025-03-20 19:20:00,0.030445,0.030445,0.0,0.0
2025-03-20 19:30:00,-0.058909,-0.058909,0.0,0.0
2025-03-20 19:40:00,-0.14694,-0.14694,0.0,0.0
2025-03-20 19:50:00,-0.2334,-0.2334,0.0,0.0
2025-03-20 20:00:00,-0.318062,-0.318062,0.0,0.0
2025-03-20 20:10:00,-0.400722,-0.400722,0.0,0.0
2025-03-20 20:20:00,-0.481197,-0.481197,0.0,0.0
2025-03-20 20:30:00,-0.559332,-0.559332,0.0,0.0
2025-03-20 20:40:00,-0.634992,-0.634992,0.0,0.0
2025-03-20 20:50:00,-0.708067,-0.708067,0.0,0.0
2025-03-20 21:00:00,-0.778471,-0.778471,0.0,0.0
2025-03-20 21:10:00,-0.846142,-0.846142,0.0,0.0
2025-03-20 21:20:00,-0.911041,-0.911041,0.0,0.0
2025-03-20 21:30:00,-0.97315,-0.97315,0.0,0.0
2025-03-20 21:40:00,-1.032473,-1.032473,0.0,0.0
2025-03-20 21:50:00,-1.089038,-1.089038,0.0,0.0
2025-03-20 22:00:00,-1.142887,-1.142887,0.0,0.0
2025-03-20 22:10:00,-1.194086,-1.194086,0.0,0.0
2025-03-20 22:20:00,-1.242714,-1.242714,0.0,0.0
